Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2303862291
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
742000	-39.517750	237	2.025445	3.188857	13.538099	1.254208	8.734705	27.201457	5.152651	3.768386	0.333492	0.310341	0.191211	0.164956	
743000	-36.421168	226	4.404034	2.086714	4.064879	0.504713	11.231217	16.511227	2.373229	0.325732	0.601407	0.225816	0.159378	0.013399	
744000	-35.307070	177	5.810928	0.590025	9.313471	6.253775	15.437261	2.594778	4.653287	0.545886	0.340577	0.229269	0.329311	0.100842	
745000	-35.583695	289	5.778753	0.264105	25.742971	8.912414	5.863826	25.794850	2.441001	0.528089	0.480405	0.354428	0.102466	0.062700	
746000	-41.232946	338	3.027345	6.970397	9.196307	5.619543	20.730327	5.636380	2.672082	2.125097	0.302106	0.252551	0.289319	0.156024	
747000	-37.283984	423	5.023561	0.117129	17.393011	8.699450	24.842207	18.505828	1.251540	2.771465	0.435703	0.276525	0.234379	0.053393	
748000	-38.310917	90	3.699267	0.348158	22.164806	2.964030	1.934336	11.571961	6.113975	2.117940	0.175756	0.204147	0.302964	0.317133	
749000	-35.598650	189	4.676230	0.454124	15.859643	3.415076	14.805897	11.839098	1.667711	3.491457	0.327173	0.299325	0.246259	0.127242	
750000	-40.579230	374	4.308631	5.083603	5.082658	2.392758	14.415698	11.564063	3.066751	3.499215	0.405197	0.214366	0.271356	0.109081	
751000	-40.077110	135	12.076975	0.045414	26.324601	12.077620	21.044037	13.069280	6.582782	1.389392	0.262734	0.253885	0.251166	0.232215	
752000	-35.752746	423	5.230184	0.105270	11.040944	4.088274	30.205968	3.244335	0.302368	0.584216	0.399260	0.238713	0.357866	0.004162	
753000	-37.372666	88	5.682914	0.335890	18.315784	17.363081	30.798851	5.086062	1.786380	1.007241	0.393535	0.198257	0.358617	0.049592	
754000	-41.064293	20	4.758659	0.814182	12.251833	2.525716	15.095424	1.052060	2.296324	4.832504	0.238075	0.256327	0.230820	0.274778	
755000	-34.345799	159	2.574886	0.173518	9.212030	7.173395	8.934613	18.802651	1.467879	0.343588	0.651985	0.240108	0.099558	0.008349	
756000	-35.985683	258	3.213810	1.447458	6.206710	2.666329	20.710872	12.887869	0.975113	0.512228	0.498547	0.235529	0.255121	0.010803	
757000	-35.776960	161	0.714312	1.964591	9.427308	2.433951	4.458442	34.625886	5.062310	0.647365	0.338423	0.288676	0.194744	0.178158	
758000	-38.364703	25	5.083796	0.167004	2.443215	17.081895	15.462279	7.118019	3.833805	1.456739	0.519935	0.041323	0.411442	0.027300	
759000	-34.822436	246	2.803774	1.932485	2.330713	2.104582	2.934990	36.128068	2.512474	0.090320	0.806682	0.151326	0.029943	0.012049	
760000	-34.700128	230	4.012195	1.248075	14.094654	2.189889	18.055596	20.350290	2.821220	1.705053	0.379461	0.332597	0.201288	0.086654	
761000	-33.914102	58	4.521625	0.645954	4.555600	2.189499	22.916110	17.530622	3.811012	0.011482	0.528920	0.180794	0.267836	0.022450	
762000	-35.825702	346	3.431848	1.323609	11.534064	2.991021	5.431169	22.736254	3.715642	0.189473	0.442924	0.361475	0.112250	0.083351	
763000	-37.565410	175	10.170217	0.489332	11.195630	3.119412	4.526711	4.638351	2.603430	0.341720	0.446207	0.367583	0.132186	0.054024	
764000	-38.603924	91	4.712916	1.359883	8.741947	1.946218	10.501797	7.846204	5.116119	1.649611	0.307864	0.254092	0.274812	0.163233	
765000	-37.775632	179	1.557199	2.580032	3.773178	1.571331	49.702034	19.899401	1.296971	2.247980	0.334842	0.166999	0.328761	0.169398	
766000	-33.135916	43	3.990620	0.576754	2.949800	3.713398	27.693421	6.714335	1.411686	1.192731	0.478924	0.087280	0.407915	0.025881	
767000	-39.151625	189	5.548170	2.303206	3.653878	1.136591	12.443510	33.707323	2.485541	6.222150	0.471998	0.191540	0.216156	0.120305	
768000	-39.139419	218	0.603092	2.663683	8.970327	1.903804	24.484069	27.978769	2.983199	6.397912	0.249753	0.226225	0.283185	0.240838	
769000	-36.888019	434	4.522032	2.246912	8.017181	4.167468	4.343053	41.705266	4.106175	0.617821	0.570410	0.319682	0.063051	0.046857	
770000	-36.409150	286	1.030580	0.170691	3.678065	2.276361	46.119937	11.368263	3.355015	2.056858	0.234653	0.245247	0.308277	0.211823	
771000	-37.207033	2	2.896877	2.959224	11.007539	0.569768	35.013442	37.461089	0.791498	6.241862	0.316809	0.289867	0.236762	0.156562	
772000	-35.334601	124	6.209022	1.380366	11.702254	2.813106	31.001366	21.474783	4.130646	1.120504	0.308432	0.284130	0.255563	0.151875	
773000	-41.712024	366	9.502090	0.350744	13.183857	4.034473	2.935542	9.504543	9.404465	2.211627	0.322148	0.299888	0.162518	0.215447	
774000	-41.351846	445	5.619801	2.791225	5.467020	3.950386	11.407538	18.234480	2.996975	4.505703	0.336492	0.241507	0.248910	0.173091	
775000	-36.091642	169	4.546163	1.550974	8.911533	2.458330	44.428456	3.529334	1.908401	0.803061	0.363883	0.261210	0.340643	0.034264	
776000	-35.527628	444	3.790813	0.066595	8.730443	3.980398	23.563270	5.970446	3.510573	2.135157	0.339304	0.241333	0.314243	0.105120	
777000	-35.607948	77	4.451939	0.195527	7.507957	2.191869	36.544585	2.908614	0.871709	2.237525	0.301431	0.272078	0.300980	0.125511	
778000	-35.845578	43	8.331947	2.140987	13.984797	4.061285	43.335416	2.683204	3.048048	2.037054	0.298810	0.267225	0.293699	0.140266	
779000	-40.756427	2	5.843757	2.030467	8.174767	7.989465	22.818557	6.143855	11.415574	0.942184	0.302406	0.227513	0.289210	0.180870	
780000	-35.586849	319	4.845246	0.455882	5.108310	7.778196	4.424187	14.767261	4.688740	0.402391	0.714528	0.167563	0.089914	0.027995	
781000	-37.292225	226	0.295593	0.941470	1.420596	0.434853	2.210809	14.327606	0.558278	0.094345	0.942840	0.042283	0.014777	0.000099	
782000	-37.084571	325	4.272236	2.188875	17.468367	5.895586	27.840336	4.520879	3.722245	0.458673	0.285287	0.274458	0.282983	0.157271	
783000	-39.392671	56	0.831783	0.331184	1.883857	4.092236	10.184588	14.725836	1.750956	2.686081	0.315233	0.199816	0.327436	0.157515	
784000	-35.849513	369	3.908377	1.203310	18.148040	4.219705	18.271829	15.977296	3.578645	0.970594	0.320636	0.295145	0.241791	0.142428	
785000	-37.666322	289	8.300770	0.636373	6.616055	5.546787	13.787432	18.851180	0.531204	1.132713	0.555824	0.264386	0.166721	0.013069	
786000	-36.615732	161	3.946564	0.944849	9.733974	6.855873	18.646575	0.339556	1.358954	2.916455	0.326618	0.226220	0.331081	0.116080	
787000	-36.229036	383	3.112680	0.270297	4.575509	1.260298	8.882509	34.684565	2.128826	1.259523	0.430416	0.308693	0.180703	0.080189	
788000	-32.449447	68	2.483778	1.284515	8.048294	2.384124	11.277514	14.764927	2.569090	0.415188	0.623728	0.226180	0.143706	0.006386	
789000	-39.347716	130	8.428069	1.580656	14.490681	5.171092	5.359885	0.064274	4.310920	0.631299	0.368383	0.350373	0.113649	0.167595	
790000	-35.455884	361	3.212814	1.186356	10.664348	2.059243	3.632415	13.462202	2.054784	0.414487	0.480836	0.415819	0.067021	0.036324	
791000	-36.794698	288	4.024957	0.045582	1.539686	6.430091	15.156738	13.907924	3.322328	0.106537	0.711450	0.023053	0.263388	0.002109	
792000	-36.240051	30	5.290395	1.482159	10.807764	7.844945	11.743660	4.838396	5.150899	0.068774	0.350819	0.251699	0.287454	0.110028	
793000	-37.033050	109	4.791362	0.198478	9.154018	7.473284	13.366069	8.089669	3.694330	3.433016	0.375062	0.233610	0.273574	0.117753	
794000	-34.871370	404	4.263195	0.449274	4.817724	5.047950	2.160256	5.164083	1.042079	0.043621	0.783699	0.171952	0.042013	0.002337	
795000	-35.490574	22	4.978315	1.725708	10.515742	0.337862	15.778570	15.038401	2.448219	0.033178	0.397373	0.340688	0.212136	0.049803	
796000	-35.649780	153	1.264238	1.680509	6.352902	0.997875	5.147563	18.189087	2.916340	1.465374	0.443429	0.267659	0.195478	0.093434	
797000	-36.777633	460	4.973788	0.535013	10.979280	5.058865	17.199407	5.805932	2.148827	0.904258	0.380534	0.262796	0.292221	0.064449	
798000	-35.354234	159	3.780132	0.966422	15.282017	5.312614	23.311076	2.837791	0.461987	0.819363	0.397179	0.249825	0.344840	0.008156	
799000	-36.882310	209	8.602902	1.092762	23.886756	0.542522	5.259574	12.768457	3.125947	0.067692	0.340964	0.342240	0.176315	0.140481	
800000	-36.766093	237	4.110698	2.304151	15.003277	1.019490	33.358969	9.373007	3.016414	0.699261	0.273470	0.263451	0.286336	0.176744	
801000	-37.265207	365	5.174098	1.082904	16.915394	0.840912	1.637517	11.546686	4.390997	0.469913	0.220148	0.219944	0.259714	0.300194	
802000	-37.630581	424	1.861132	2.857574	3.762519	2.028996	1.530904	22.790306	1.156979	1.740474	0.744199	0.237524	0.013238	0.005039	
803000	-33.920831	29	5.530179	0.911636	9.273649	4.435279	18.052390	0.510518	1.480727	0.021386	0.378206	0.206644	0.406968	0.008181	
804000	-33.818438	456	4.445171	0.163520	12.555078	3.989842	1.470016	0.394079	2.305706	0.010342	0.460672	0.397377	0.027476	0.114475	
805000	-40.369881	58	1.371388	6.416108	4.267963	5.844701	13.546782	28.101256	11.623715	0.138092	0.570080	0.160764	0.200272	0.068883	
806000	-34.815632	60	2.715441	0.891637	4.769058	5.223159	16.855394	3.107882	1.044600	0.605659	0.460326	0.118799	0.408909	0.011966	
807000	-33.903635	481	4.095205	0.401242	7.402522	3.179520	2.430158	17.583005	2.429139	0.891753	0.621768	0.318211	0.037564	0.022457	
808000	-37.277432	229	8.541496	1.322032	17.376053	3.225282	11.790177	7.204174	4.010221	1.124285	0.355478	0.316702	0.230909	0.096912	
809000	-34.983338	136	4.560683	0.858618	8.589970	2.156823	21.208785	8.554679	1.289789	1.796566	0.316490	0.271886	0.312469	0.099156	
810000	-37.205368	114	2.641722	0.570621	9.378101	1.108554	37.481233	10.707777	1.741795	0.983888	0.216297	0.247399	0.323446	0.212858	
811000	-35.902331	414	8.975762	0.031345	9.678607	3.547407	10.369877	11.059885	1.199613	0.821367	0.574781	0.283019	0.137792	0.004407	
812000	-43.147770	256	0.370922	3.499426	2.643265	4.741454	30.941540	4.990993	10.863450	2.610476	0.381619	0.134637	0.355037	0.128706	
813000	-40.025622	386	3.498760	4.241361	15.094932	2.085004	9.032355	2.004894	5.399267	0.429660	0.184766	0.226573	0.211101	0.377560	
814000	-39.536864	270	6.579881	4.568834	15.669653	0.442137	23.740869	12.581395	5.753737	2.652220	0.261255	0.240604	0.263570	0.234572	
815000	-39.009602	75	2.684107	0.837921	7.544046	3.005975	1.898199	40.043633	4.792078	10.482332	0.530691	0.316654	0.074508	0.078148	
816000	-34.155297	319	3.812550	2.110633	9.173000	1.231013	13.774520	14.705023	0.718207	0.479414	0.486361	0.361069	0.147660	0.004910	
817000	-37.050388	335	5.001525	0.441666	11.733566	3.262851	10.791008	3.529104	1.614484	0.383232	0.350334	0.304025	0.286529	0.059112	
818000	-36.877621	81	11.327939	0.389852	40.811279	2.988677	26.102332	8.466797	0.472371	0.605807	0.396936	0.356199	0.245305	0.001559	
819000	-36.488537	490	6.299043	0.211789	8.469485	3.456368	7.609620	40.377594	2.348454	1.085192	0.468151	0.354299	0.110821	0.066729	
820000	-34.338447	458	3.675185	0.540836	8.713271	3.017112	0.890828	29.468603	2.717401	2.296096	0.597507	0.352122	0.022326	0.028045	
821000	-36.433985	478	2.764029	0.783443	6.029016	3.054982	10.140631	32.944957	8.256207	0.631148	0.416514	0.251096	0.199852	0.132539	
822000	-35.325318	46	2.567333	0.364151	6.845952	1.641839	0.576355	6.924022	2.623864	0.464150	0.475071	0.417973	0.031193	0.075763	
823000	-41.023042	100	3.284011	0.966890	8.657058	1.142918	7.781018	0.677584	1.091641	4.412024	0.300754	0.313099	0.228628	0.157519	
824000	-38.672168	385	1.093105	2.768441	0.472132	0.682870	17.208058	37.847216	4.157411	1.744533	0.854887	0.004801	0.133557	0.006755	
825000	-36.771230	119	7.999875	0.864127	8.453577	4.804033	11.268390	19.899233	2.511969	0.311531	0.491878	0.312002	0.152880	0.043239	
826000	-38.441198	81	0.452655	0.213710	5.805845	1.340788	25.316145	15.494337	0.808572	2.708474	0.121542	0.221679	0.501212	0.155567	
827000	-36.826921	273	1.326623	2.690248	5.899214	2.076993	12.842403	8.142861	4.465304	0.267342	0.431824	0.233242	0.277223	0.057711	
828000	-39.041193	372	1.960164	0.936452	0.470245	5.314985	26.168865	6.995897	2.048900	1.267956	0.537132	0.007241	0.436557	0.019070	
829000	-37.741937	246	4.206665	0.721979	10.763299	5.536671	4.258142	3.450166	2.014387	2.812790	0.453126	0.312724	0.159990	0.074160	
830000	-37.612838	17	2.069258	1.409390	3.504995	2.800333	10.431015	5.532550	0.653768	0.592924	0.548589	0.129556	0.315864	0.005991	
831000	-39.528781	153	8.825539	1.439117	19.822627	3.928393	2.062957	11.694815	3.620749	2.583614	0.402247	0.377436	0.098447	0.121870	
832000	-36.139216	50	0.477450	1.584114	7.493584	4.573524	19.216593	21.926650	3.504393	1.812164	0.183282	0.303846	0.311769	0.201102	
833000	-35.838591	30	2.263188	2.944438	4.828889	2.761580	17.241230	17.970782	3.469072	1.104684	0.423537	0.227348	0.272896	0.076219	
834000	-34.065560	314	2.002265	0.443447	5.987996	4.649138	13.165633	11.616133	5.436706	0.382592	0.267331	0.267921	0.280273	0.184475	
835000	-36.111502	121	6.533423	0.069423	27.810593	3.466596	7.649314	26.066549	5.592821	0.016316	0.119103	0.147028	0.354506	0.379363	
836000	-39.841722	381	2.476463	0.048747	4.937853	3.825139	1.561496	0.596632	5.870905	2.151428	0.413434	0.386075	0.025407	0.175084	
837000	-38.216128	43	2.711422	2.072179	3.752037	15.100306	5.572947	7.172811	1.231819	0.506690	0.788353	0.043012	0.166625	0.002011	
838000	-35.929702	380	3.420567	2.609786	4.895474	3.793694	45.760643	6.262987	0.619479	1.083659	0.411064	0.195992	0.360737	0.032207	
839000	-36.195486	190	4.194384	0.064497	6.795290	10.466960	12.916240	3.182748	5.884247	1.154359	0.374893	0.184164	0.337995	0.102948	
840000	-40.503865	413	1.428582	1.144830	3.821220	8.247757	7.726514	2.425339	3.477347	3.112930	0.467629	0.138210	0.308963	0.085199	
841000	-38.158924	175	3.178616	2.411664	9.349631	1.461808	21.208514	2.094877	1.628330	1.702816	0.281931	0.274152	0.289777	0.154139	
842000	-36.790667	359	4.096224	2.337148	6.330374	15.704807	33.043056	11.781454	2.406103	0.615302	0.536938	0.082925	0.367145	0.012991	
843000	-37.625541	7	6.883909	0.637358	34.676013	6.404456	5.754972	13.238049	0.355695	0.940388	0.518069	0.405955	0.070688	0.005288	
844000	-37.526610	141	6.793173	1.176445	11.418988	2.496938	23.722250	9.334419	4.720269	0.682732	0.261336	0.261740	0.269025	0.207900	
845000	-38.411532	17	4.072505	0.103748	22.545043	8.590240	10.385572	2.011246	6.049431	2.188448	0.272124	0.294475	0.204041	0.229361	
846000	-34.870862	230	4.349374	0.662902	6.840113	6.937148	34.583953	38.419664	5.309107	1.692983	0.461501	0.212509	0.239954	0.086036	
847000	-37.246757	241	8.627721	0.644371	20.540886	8.677966	20.372612	17.829194	2.592128	0.977417	0.391914	0.298361	0.227788	0.081937	
848000	-36.126251	479	3.791618	0.843918	2.676738	4.382015	16.978784	5.359588	3.638978	0.932021	0.474003	0.074273	0.423044	0.028680	
849000	-35.744457	330	2.862694	1.630061	10.531613	5.699333	71.150281	0.163896	2.871152	1.362318	0.280030	0.273957	0.279352	0.166662	
850000	-36.218320	161	4.507839	0.217886	3.818251	2.795649	0.661228	5.651113	1.293042	1.498166	0.716277	0.260078	0.013529	0.010116	
851000	-33.401747	124	2.587411	0.069610	5.576736	5.462044	0.794144	13.106926	0.935438	0.032613	0.762039	0.226721	0.007724	0.003517	
852000	-36.387361	310	3.497562	0.242762	5.720364	4.993646	13.781642	17.681436	7.830189	1.442553	0.354591	0.232278	0.272722	0.140410	
853000	-35.358845	312	1.661546	0.711100	7.368236	2.698385	11.009848	16.052692	4.595580	2.673379	0.335458	0.267640	0.263542	0.133360	
854000	-34.508018	456	3.544846	1.930561	10.673798	1.583281	16.514112	15.181357	1.293660	0.853703	0.385775	0.344725	0.212996	0.056503	
855000	-37.938216	161	2.695335	3.523319	6.859858	3.509351	14.020692	8.864179	1.080255	2.939973	0.391338	0.256977	0.266912	0.084773	
856000	-38.235103	159	4.033174	0.359024	14.860025	25.554010	10.123324	6.455119	1.707916	0.216662	0.609789	0.116250	0.268965	0.004996	
857000	-37.820739	184	1.797133	0.205385	4.183381	0.784345	1.370088	28.187234	2.221794	3.557337	0.468196	0.299788	0.134309	0.097706	
858000	-39.075616	89	2.621399	5.904217	10.168163	2.220249	12.056258	24.304271	2.655932	0.182617	0.386352	0.410117	0.138433	0.065098	
859000	-39.087685	482	2.027719	0.107616	1.775282	17.616474	5.716670	20.469570	4.941061	2.248248	0.913717	0.016239	0.064950	0.005094	
860000	-39.244638	382	3.568216	0.905858	8.395360	12.751735	26.493852	5.037867	1.054682	4.597031	0.272406	0.238000	0.268289	0.221305	
861000	-37.533677	489	2.738673	1.132351	5.583527	4.571454	9.688443	4.665877	6.905779	0.526288	0.427955	0.195421	0.305585	0.071038	
862000	-37.375142	463	3.398770	0.276305	8.906931	7.320554	27.621589	10.081966	5.046346	3.702187	0.279809	0.245903	0.268183	0.206105	
863000	-37.604606	295	0.366610	3.159796	6.417559	3.915718	6.563375	47.240608	1.446877	0.523497	0.685724	0.267814	0.039156	0.007307	
864000	-35.756726	233	1.572865	0.926237	8.940691	1.161674	13.027692	23.489929	2.306795	1.742314	0.473203	0.314777	0.164062	0.047958	
865000	-38.185738	162	2.900904	1.676368	4.057984	7.207010	9.223969	5.337381	4.404508	1.032535	0.464034	0.149236	0.324408	0.062322	
866000	-37.137472	485	1.858310	1.108706	11.565272	6.866504	40.948292	24.653983	8.954118	1.637964	0.226889	0.265727	0.255672	0.251712	
867000	-33.739486	138	6.206856	0.157702	18.748064	5.353902	44.357831	6.540493	2.591648	0.338229	0.328708	0.286186	0.303119	0.081987	
868000	-35.492394	118	3.926460	0.972753	14.093637	2.968532	8.341225	21.452508	2.617300	1.566180	0.414893	0.355842	0.153415	0.075850	
869000	-37.614199	204	3.156993	0.255778	12.623930	0.094523	12.031896	13.763894	0.905088	0.396469	0.352697	0.318294	0.267074	0.061935	
870000	-34.893265	61	0.246821	1.712409	9.175753	0.315167	14.441619	17.523649	4.063720	0.274341	0.287980	0.153016	0.380131	0.178873	
871000	-35.274351	39	3.665403	0.874464	12.280364	4.804706	30.873109	17.668308	3.412178	2.043211	0.306402	0.269892	0.261475	0.162231	
872000	-34.781010	458	2.372624	0.221671	5.291831	4.474755	0.940685	4.730990	1.507150	0.687717	0.760738	0.222696	0.010551	0.006015	
873000	-33.491874	198	2.554818	0.167835	7.654202	6.377287	8.729457	4.535214	5.333577	0.054978	0.371191	0.256825	0.288888	0.083096	
874000	-37.159556	130	2.083785	1.026413	2.197431	2.108857	19.614186	39.797057	4.570659	3.433085	0.561661	0.102342	0.252915	0.083082	
875000	-36.674856	200	0.841325	1.287464	10.264373	0.604573	18.854659	11.206898	2.251896	0.033935	0.357477	0.257139	0.327318	0.058066	
876000	-33.677476	309	3.045273	0.048715	8.167539	3.067991	12.434715	4.704253	2.338487	0.658718	0.349705	0.293163	0.290778	0.066354	
877000	-34.388081	498	5.105154	0.093790	8.229158	3.167993	8.728606	4.596704	2.610232	0.118236	0.457969	0.274771	0.244712	0.022547	
878000	-35.517017	245	2.122196	1.511097	3.946451	4.458800	18.899123	8.194060	1.124872	0.627429	0.513886	0.153266	0.318366	0.014483	
879000	-36.489850	270	6.046897	3.989550	11.694068	9.868424	66.887791	1.104964	2.520318	0.776054	0.370043	0.200878	0.380698	0.048381	
880000	-34.245131	327	3.653232	0.600407	8.509446	1.287300	4.656337	34.935430	3.647376	1.705516	0.267990	0.258000	0.249011	0.224999	
881000	-35.123975	69	5.023902	0.533899	20.776713	0.694245	30.739023	4.466658	3.124678	0.218306	0.126318	0.148307	0.229004	0.496370	
882000	-34.500812	117	2.699103	1.321856	14.439803	0.242517	35.338433	22.977270	2.565718	0.910255	0.214385	0.204013	0.299903	0.281699	
883000	-36.333090	137	6.409676	0.804939	5.550005	6.790341	18.320137	9.162477	2.147072	0.424686	0.481791	0.170851	0.322655	0.024703	
884000	-35.108573	319	5.135910	1.956615	6.861169	6.394291	22.185151	2.314026	0.512051	0.266444	0.429217	0.131872	0.437121	0.001790	
885000	-36.553121	379	2.886733	1.898990	3.346840	5.687840	25.524857	21.553960	0.425750	3.039462	0.513708	0.155978	0.265419	0.064895	
886000	-38.101690	309	3.743595	2.676330	12.984168	3.510644	10.790980	15.146779	3.275550	3.639797	0.354896	0.313639	0.202954	0.128511	
887000	-37.589617	430	11.146568	2.732070	18.673755	2.590468	43.750548	35.730764	1.838151	3.552075	0.327684	0.315646	0.230442	0.126228	
888000	-33.097369	97	4.832333	0.353976	7.251126	4.812199	52.889568	11.705121	1.156132	0.272047	0.451285	0.198183	0.342454	0.008079	
889000	-36.173440	58	5.535715	1.351969	10.290383	0.545021	8.375805	18.053141	1.914187	2.882010	0.442296	0.376080	0.131312	0.050312	
890000	-36.840494	499	4.551060	0.660238	9.371913	2.261025	70.438195	4.668379	1.573797	0.531826	0.326958	0.283277	0.315130	0.074635	
891000	-36.565477	109	4.291276	2.756616	17.148810	3.498832	15.190224	13.386033	3.358434	0.645941	0.369163	0.327836	0.217843	0.085158	
892000	-35.778836	149	6.551022	0.415837	7.442844	2.135113	7.504080	8.899622	1.608526	0.441885	0.490139	0.327363	0.164648	0.017849	
893000	-36.881952	218	2.733010	0.222405	17.710880	6.783315	4.972407	8.587989	1.715680	0.132130	0.471645	0.341109	0.141870	0.045375	
894000	-36.064853	29	4.726233	1.454646	7.259945	8.143791	13.872610	3.209232	0.892249	0.719088	0.462756	0.136063	0.392112	0.009068	
895000	-36.940439	159	9.684878	1.171236	38.013650	0.491281	5.675574	16.804515	4.160077	0.013870	0.313657	0.315197	0.192458	0.178687	
896000	-36.829268	374	2.265092	1.785530	1.401321	2.605290	16.913644	19.318052	5.754336	1.496896	0.712918	0.032491	0.236849	0.017742	
897000	-35.039593	13	2.497182	0.726900	9.498895	3.511791	27.161343	1.205106	2.919944	0.139029	0.342766	0.263254	0.333819	0.060160	
898000	-37.572137	149	2.687612	0.013555	9.603083	1.758697	4.296286	2.342840	8.542161	0.105341	0.179427	0.263217	0.180557	0.376799	
899000	-38.865522	478	2.796242	0.343328	8.978605	23.541361	3.616183	4.648692	11.250889	0.572591	0.523464	0.211813	0.145314	0.119408	
900000	-34.368142	379	2.391016	0.054688	7.814342	6.244704	32.414537	6.189457	5.391314	2.023084	0.157443	0.300738	0.188862	0.352957	
901000	-34.899849	305	1.599279	0.812766	8.357399	3.954171	16.919088	21.730859	5.095890	0.229070	0.448868	0.263535	0.220740	0.066857	
902000	-34.733477	68	3.669823	3.275925	10.154870	2.752905	16.031751	23.934696	3.970495	1.536967	0.547346	0.280219	0.146603	0.025832	
903000	-38.993292	42	8.399960	0.038494	6.162244	2.444924	10.551254	5.693255	6.531954	0.035492	0.307870	0.250475	0.296362	0.145293	
904000	-34.706505	319	8.271891	0.010074	16.373745	2.298557	6.643620	21.838817	2.890405	0.859550	0.403440	0.373248	0.134348	0.088964	
905000	-34.535469	229	2.223597	0.262782	6.853301	5.875317	2.236885	13.165836	2.909108	0.590661	0.720045	0.231943	0.030657	0.017355	
906000	-34.129299	309	5.255519	1.175952	14.835248	5.363718	27.699691	4.975503	1.034167	0.027593	0.410633	0.256305	0.328387	0.004676	
907000	-40.290484	207	7.240686	1.768879	14.203407	4.534921	26.531391	19.399000	1.869060	6.936369	0.313251	0.275076	0.249185	0.162489	
908000	-37.011577	26	1.752446	2.017511	3.553470	2.080465	12.403284	28.532417	1.069497	4.645708	0.599784	0.174952	0.179971	0.045293	
909000	-35.428410	406	4.310440	0.079410	15.088767	5.118920	1.451240	7.285339	4.359388	0.609183	0.359328	0.332958	0.113222	0.194492	
910000	-34.750934	7	3.374706	0.703177	5.316697	5.509926	5.675212	23.304662	0.796111	1.197566	0.706847	0.227833	0.057624	0.007696	
911000	-36.527672	279	1.498804	0.454856	3.020118	3.918902	10.722819	10.792201	0.729505	0.461801	0.712694	0.076693	0.208623	0.001991	
912000	-37.226632	366	8.290755	2.425596	9.946814	3.844018	21.403328	3.938352	2.882525	0.267494	0.365747	0.258647	0.334357	0.041249	
913000	-38.374909	433	5.091252	0.502231	13.343102	17.734871	7.520702	6.186080	1.836954	0.475343	0.568077	0.181019	0.233493	0.017410	
914000	-34.140213	230	4.528935	0.000188	12.881987	8.239008	29.224784	4.364895	4.049570	0.720258	0.363696	0.227971	0.332878	0.075455	
915000	-38.512328	229	3.352821	0.019184	8.482176	3.125815	6.039488	16.941819	9.796744	1.865797	0.350596	0.279856	0.189786	0.179762	
916000	-41.243808	194	8.859123	0.164807	8.899487	15.661307	14.516166	18.443945	1.537704	0.336820	0.598888	0.168271	0.215945	0.016895	
917000	-34.017005	124	1.340437	1.449539	4.401805	2.154734	17.350951	11.291087	2.587734	1.117270	0.384833	0.231717	0.314620	0.068830	
918000	-36.299579	494	3.658280	1.193003	10.668100	2.394951	8.479182	20.282413	6.907520	0.534147	0.482887	0.292888	0.149124	0.075101	
919000	-37.962899	136	5.475817	0.265473	8.201854	4.291385	7.841824	56.959029	1.178064	11.523164	0.510396	0.333336	0.096487	0.059781	
920000	-36.248413	355	5.928326	0.905704	10.405544	1.632149	11.995445	9.324071	0.456082	0.941121	0.402300	0.360840	0.217558	0.019302	
921000	-36.710813	419	2.268498	0.717879	3.567619	1.914686	16.338070	5.234128	3.395175	1.302179	0.176949	0.199852	0.317854	0.305345	
922000	-36.623556	116	1.532777	1.477643	6.451144	3.482936	24.554099	7.803550	3.120672	2.395173	0.197296	0.274033	0.260906	0.267765	
923000	-36.144556	147	3.613556	0.790470	8.003166	4.332101	3.973342	2.267704	0.316407	1.047344	0.568505	0.312125	0.116206	0.003164	
924000	-36.810644	433	1.973642	0.155140	3.771752	1.518511	21.113043	2.754995	2.411922	2.440358	0.148070	0.186387	0.253441	0.412102	
925000	-36.279909	498	2.341337	0.375095	14.783629	4.357552	4.240078	41.571526	4.321270	1.373355	0.337894	0.351047	0.161465	0.149593	
926000	-36.114734	481	1.814460	1.060388	2.403560	3.740977	0.495665	12.335540	2.145410	1.344336	0.920156	0.073786	0.003822	0.002236	
