Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2726939576
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
742000	-34.728888	49	2.901044	1.691118	11.718543	4.004319	15.970339	21.005904	3.195271	0.134036	0.386973	0.309672	0.214862	0.088493	
743000	-36.416646	123	4.336101	1.501827	14.534889	1.240473	28.622725	10.159372	3.838673	0.708586	0.285486	0.266775	0.306168	0.141570	
744000	-40.808854	380	5.517862	0.413851	4.784581	16.060442	15.124512	43.525843	3.716293	6.605869	0.531295	0.165222	0.192485	0.110998	
745000	-38.680374	152	2.616843	0.527414	4.929632	8.597217	6.597318	35.915040	4.767634	5.882903	0.686446	0.162566	0.100537	0.050451	
746000	-36.430007	302	5.676918	0.233403	14.095065	3.664308	9.218390	1.717768	1.867600	0.360285	0.387503	0.323498	0.257153	0.031845	
747000	-36.754925	366	3.832259	0.215628	14.696049	4.791482	18.335782	6.185037	5.180611	1.814214	0.255118	0.262265	0.261336	0.221281	
748000	-33.370730	394	4.253115	0.860566	15.253864	4.052776	1.697600	40.397209	0.836012	0.782207	0.582672	0.405550	0.007503	0.004275	
749000	-34.010643	411	3.393483	0.478393	8.028059	3.930871	1.509459	54.133597	4.748925	1.012611	0.313792	0.310248	0.183795	0.192166	
750000	-34.900646	474	2.685044	0.144810	4.395518	6.200411	4.192904	22.909038	2.280627	0.372864	0.789622	0.148613	0.052304	0.009460	
751000	-33.517587	458	4.892610	0.131596	9.503435	6.208839	5.461147	32.276978	2.384835	0.135208	0.640329	0.289971	0.050351	0.019349	
752000	-36.865780	60	0.955174	2.153128	10.909333	4.102009	1.734853	22.994208	7.160225	0.044627	0.404370	0.316658	0.124436	0.154535	
753000	-35.959466	164	6.373266	0.203179	12.081355	3.291720	0.644059	4.207353	2.081739	1.111778	0.516583	0.417019	0.016317	0.050081	
754000	-35.977639	195	1.738335	1.701740	11.308194	2.800042	42.722064	12.526486	5.489139	0.381611	0.242069	0.270897	0.258078	0.228956	
755000	-39.810958	453	8.870309	2.647240	22.442065	4.028538	14.458841	5.574205	2.437087	3.113597	0.270941	0.266038	0.258137	0.204884	
756000	-36.018586	47	4.781202	1.530389	10.075021	3.625765	2.969535	14.929769	2.264764	0.834382	0.469051	0.371793	0.093610	0.065546	
757000	-34.459949	463	4.462053	0.535738	6.480159	4.688110	16.812561	7.437193	1.394819	0.252674	0.486790	0.196092	0.306792	0.010326	
758000	-34.551199	31	4.437002	0.022707	18.670258	4.387121	5.060919	4.767441	3.782740	0.387823	0.409220	0.337125	0.155400	0.098255	
759000	-35.263068	481	0.774203	1.518754	10.993685	0.142869	11.406603	11.182959	3.845642	1.368941	0.344602	0.229034	0.289128	0.137235	
760000	-35.052051	480	10.019201	0.164868	17.869530	4.270889	16.209094	3.965318	1.190728	0.247106	0.393507	0.299861	0.296272	0.010359	
761000	-38.075843	153	3.332068	0.295266	3.886740	16.049823	11.920561	12.606355	0.436298	0.844802	0.743754	0.038611	0.215142	0.002492	
762000	-33.079111	198	3.006353	0.582478	8.960805	1.615314	22.377462	42.744893	1.488425	0.436748	0.505599	0.349580	0.131216	0.013605	
763000	-37.300030	39	14.018971	0.339177	22.559656	4.369448	25.254930	28.698281	3.230687	3.511418	0.307256	0.290870	0.230917	0.170957	
764000	-37.144411	198	1.545279	0.930032	6.591417	9.364506	28.016944	3.766877	1.648290	2.640419	0.324821	0.218520	0.327284	0.129375	
765000	-35.933609	456	7.377058	0.625368	13.201207	9.052104	13.119009	11.047809	1.813827	0.091603	0.475346	0.263707	0.231509	0.029437	
766000	-36.379106	483	5.292940	0.914988	12.843435	7.431767	6.284631	4.868541	1.725011	0.081943	0.527977	0.286359	0.171357	0.014308	
767000	-37.703355	72	4.078552	0.372032	9.288998	3.997169	2.383412	0.751733	6.020954	0.028476	0.385580	0.372669	0.035732	0.206019	
768000	-38.212164	288	2.731578	1.752785	9.253048	1.902653	23.192184	3.489311	1.422365	2.752589	0.244329	0.271647	0.261101	0.222923	
769000	-34.242925	479	1.593471	2.366167	5.427734	1.995083	20.239757	9.980979	1.496727	0.261598	0.450998	0.229267	0.303620	0.016115	
770000	-37.486613	420	1.816682	0.303356	4.652181	1.590197	0.786626	1.941424	0.810980	0.568682	0.473692	0.504149	0.009716	0.012443	
771000	-36.307335	47	5.347688	0.292530	18.903312	7.074097	5.552269	0.962784	2.892222	0.768642	0.403247	0.331499	0.164425	0.100829	
772000	-36.139231	246	2.077320	0.836354	4.618125	2.355626	0.671208	3.154421	2.423749	0.817383	0.478115	0.405168	0.034866	0.081850	
773000	-35.391359	354	5.079585	0.153916	8.614216	6.184534	47.105956	21.154764	2.575394	3.164492	0.297176	0.251781	0.264693	0.186350	
774000	-34.780066	39	6.178420	0.514511	18.165852	2.552077	5.940692	31.208728	4.141676	0.451925	0.328257	0.315567	0.184414	0.171761	
775000	-38.829067	251	3.385473	1.697490	2.142729	6.273971	5.701682	35.355666	5.834558	0.728508	0.816553	0.089839	0.068126	0.025482	
776000	-32.067241	43	2.056645	1.205979	3.234670	0.401109	4.437349	32.484348	1.922503	0.730994	0.813039	0.151117	0.031154	0.004690	
777000	-37.320005	48	2.521160	0.927956	3.578198	3.499504	22.643430	14.429240	0.892881	4.716079	0.435272	0.124357	0.314293	0.126078	
778000	-36.172400	448	4.295278	0.577533	6.733078	5.147737	79.913846	6.942313	0.159731	2.162174	0.365480	0.214115	0.343568	0.076838	
779000	-38.558931	304	3.465793	0.199776	4.928231	3.817084	6.214721	27.654588	2.030809	1.886243	0.564755	0.271662	0.116791	0.046792	
780000	-37.145439	146	4.984149	0.009517	20.113445	16.862707	2.687650	8.718429	2.589541	0.175726	0.604409	0.285324	0.071553	0.038714	
781000	-35.537592	319	3.365570	1.134732	6.178562	2.059349	1.090924	14.842972	3.393021	1.169244	0.612580	0.321946	0.028140	0.037334	
782000	-41.391885	406	1.768148	0.339684	7.684511	4.124661	16.108650	0.910072	2.026543	6.967200	0.162035	0.326746	0.162225	0.348994	
783000	-41.125240	420	23.136700	0.141230	76.727444	11.775335	12.152986	6.251888	1.928691	3.587854	0.328103	0.304421	0.246152	0.121324	
784000	-43.391702	256	11.355272	7.690282	16.647386	1.512340	41.762259	8.015654	5.910991	2.402105	0.267144	0.264816	0.258187	0.209854	
785000	-33.348260	68	7.360183	0.098132	16.527101	7.672343	19.040728	7.650362	2.996665	0.558751	0.461349	0.248567	0.275665	0.014419	
786000	-34.780770	198	3.527683	0.485993	10.674762	2.225924	8.094110	19.818682	2.017533	2.379994	0.428388	0.369865	0.143050	0.058698	
787000	-37.010011	263	2.179354	0.558599	5.583258	6.023930	1.242764	10.296150	1.182275	1.205591	0.761555	0.222298	0.012131	0.004017	
788000	-39.935824	391	1.763993	3.035958	4.629702	8.883348	27.736108	2.684218	4.051437	3.481081	0.288490	0.219187	0.288271	0.204052	
789000	-36.889673	397	5.797150	1.959479	16.427235	3.682314	22.978472	19.311499	0.724667	1.169988	0.431411	0.353093	0.192630	0.022867	
790000	-36.988719	355	1.203065	0.777529	5.875917	2.143179	15.454108	7.793474	3.901516	3.469500	0.093528	0.213730	0.302653	0.390089	
791000	-35.360817	263	3.259047	0.054255	16.221298	8.552830	3.573148	7.071060	5.124699	0.200782	0.366544	0.331289	0.143144	0.159024	
792000	-36.064875	126	8.478226	1.070488	25.220829	8.314170	19.096008	2.256639	1.218057	0.358202	0.381134	0.256977	0.351912	0.009977	
793000	-36.190811	471	3.147468	0.758137	5.741095	3.098993	8.580622	6.173876	5.200649	0.286485	0.438538	0.221971	0.276219	0.063271	
794000	-37.574005	420	3.178317	0.891265	10.611514	15.848212	41.557169	6.907981	4.134269	1.270785	0.355087	0.204786	0.332348	0.107779	
795000	-35.749376	184	4.628157	0.305506	7.928817	2.660945	10.173753	1.770241	1.533467	1.265316	0.351849	0.289277	0.289495	0.069379	
796000	-34.141189	411	3.845077	0.944890	9.020749	3.501241	20.189181	1.450349	3.441568	0.235409	0.246265	0.300599	0.252208	0.200928	
797000	-34.773289	90	5.074414	1.671707	11.943641	3.730779	37.016993	16.268338	4.540766	0.977686	0.280118	0.266020	0.269526	0.184335	
798000	-37.964063	203	1.300502	0.468364	16.933241	0.215295	0.343853	27.288271	4.229641	1.492650	0.286319	0.271897	0.213229	0.228554	
799000	-36.447231	199	2.347226	1.786383	2.169517	0.919166	10.254659	10.860403	2.836320	0.240612	0.671244	0.063655	0.258656	0.006446	
800000	-36.013595	431	5.199002	0.244002	16.744491	5.935685	5.375562	21.876211	0.886807	2.320711	0.560903	0.369820	0.053997	0.015280	
801000	-37.545555	479	0.527423	0.287610	4.880718	5.134715	6.186647	7.726485	3.884200	1.503567	0.181907	0.350314	0.332063	0.135716	
802000	-41.820864	26	21.291484	0.342517	20.885883	3.575651	1.315779	4.498312	3.281271	2.146954	0.462930	0.425803	0.033522	0.077746	
803000	-38.474319	209	6.479778	0.024206	7.991833	3.279333	1.595827	7.029610	5.615013	1.624897	0.472438	0.337372	0.071480	0.118710	
804000	-38.295087	206	3.404007	1.721508	18.488418	0.829431	6.480411	16.959908	4.629530	1.798913	0.276126	0.271991	0.232285	0.219597	
805000	-34.140200	68	6.075227	0.528617	4.592125	2.143529	10.473743	16.417566	1.159333	0.182234	0.747845	0.127289	0.124321	0.000546	
806000	-33.375673	230	2.938450	1.760636	6.182409	2.956530	21.936178	12.599875	2.435139	0.723267	0.474524	0.219440	0.275106	0.030929	
807000	-36.740306	158	3.578876	0.166105	10.149163	11.426357	5.676068	3.257976	1.195252	0.314363	0.610783	0.178951	0.203224	0.007043	
808000	-35.633306	394	1.910011	0.261931	3.203198	5.721257	8.419566	14.469456	4.013003	1.332583	0.652961	0.122874	0.195731	0.028434	
809000	-38.240328	327	8.371089	1.239994	16.813145	12.432138	13.663133	14.284803	7.991407	0.200793	0.292811	0.258346	0.246902	0.201941	
810000	-38.071890	385	7.099625	2.273348	11.650147	6.390838	6.123848	8.145796	3.122402	0.344132	0.439353	0.315076	0.176167	0.069404	
811000	-38.559287	478	3.092797	3.618101	10.216619	10.378361	19.444705	6.882725	6.410067	1.065388	0.346966	0.225420	0.302191	0.125423	
812000	-36.538198	24	3.876712	0.551759	9.905702	2.169880	9.503555	4.381782	0.445157	0.590611	0.427204	0.327542	0.236737	0.008516	
813000	-36.983939	58	3.749034	0.204569	5.865971	9.487897	0.369634	15.627695	10.711998	1.360999	0.663479	0.207759	0.043026	0.085737	
814000	-35.734177	90	4.405154	0.557000	4.399644	3.200959	7.962834	6.335233	4.302998	0.995749	0.377768	0.222882	0.291620	0.107730	
815000	-38.003115	126	3.883610	1.116591	6.897488	0.488140	14.364316	3.206416	1.717727	3.138498	0.129064	0.095783	0.356261	0.418893	
816000	-37.642407	452	6.449140	0.512959	21.664468	10.019782	10.498118	1.578999	5.364618	1.614453	0.315877	0.278456	0.241671	0.163996	
817000	-35.490104	154	1.617483	2.518534	6.264513	3.583765	13.222743	34.727005	2.472488	1.321041	0.447350	0.297778	0.179553	0.075319	
818000	-35.293162	290	6.834345	0.339029	19.572543	3.488386	23.853716	9.742466	0.738282	0.707769	0.392126	0.328949	0.253297	0.025628	
819000	-33.565463	246	3.405154	0.394224	8.749911	3.748752	13.615121	30.965619	0.916202	0.596319	0.539669	0.334934	0.108782	0.016615	
820000	-36.170752	491	4.536524	1.721820	7.252511	8.119121	26.635254	7.388962	0.575681	0.040568	0.495328	0.143856	0.359642	0.001174	
821000	-35.423137	431	3.445266	0.600510	9.277450	2.955666	23.561837	29.376477	5.805374	2.290793	0.265844	0.261112	0.249909	0.223135	
822000	-36.490812	129	1.688459	0.848800	2.180926	4.306927	2.028319	14.358304	0.778898	0.419301	0.924948	0.057872	0.016674	0.000506	
823000	-39.247264	474	1.909199	5.210128	3.767375	1.616688	20.264880	10.815145	1.794904	3.825848	0.440387	0.129393	0.328505	0.101714	
824000	-37.164399	385	1.415259	1.419979	16.600891	2.784974	6.881466	17.392015	3.862533	1.073878	0.256251	0.273159	0.262030	0.208560	
825000	-38.939822	226	2.167112	0.355896	9.382620	7.424827	6.927919	16.743908	2.510008	5.868060	0.494283	0.269054	0.151433	0.085230	
826000	-34.863747	50	4.428865	0.154870	10.030045	7.117834	8.853914	5.238977	4.099253	0.145390	0.374557	0.265700	0.257606	0.102137	
827000	-37.417605	57	3.261496	0.257077	2.726536	8.771942	4.377309	20.458099	2.562754	0.043439	0.896084	0.055373	0.045573	0.002970	
828000	-35.193211	26	4.049391	0.675225	8.236542	10.290730	43.890548	0.574479	0.909319	0.562390	0.421672	0.116574	0.452471	0.009283	
829000	-36.405672	144	4.340067	0.109827	16.057615	5.805718	9.266640	0.558142	4.528462	0.498638	0.322940	0.277807	0.248219	0.151034	
830000	-35.739400	49	1.990511	1.604592	9.821596	6.085816	11.542504	43.780631	4.677503	0.767591	0.418566	0.291856	0.173808	0.115770	
831000	-37.487420	219	7.871252	1.620221	12.952633	6.311452	25.952826	5.763450	5.114340	0.408150	0.317531	0.259920	0.294223	0.128327	
832000	-38.846069	13	2.512257	4.034399	4.960716	3.285469	17.126368	11.256341	1.557589	3.349946	0.446425	0.192262	0.281843	0.079469	
833000	-36.337383	427	3.994712	0.699731	15.304327	0.037262	2.899735	30.140890	6.183579	0.284669	0.249550	0.222009	0.263108	0.265333	
834000	-34.762343	60	2.319644	0.935293	12.732343	3.293851	27.612493	14.560237	4.078639	0.258494	0.298153	0.286425	0.280675	0.134746	
835000	-37.929365	158	7.588378	1.013964	34.927104	6.967492	2.491168	51.812588	2.910906	2.086900	0.440310	0.384505	0.087543	0.087641	
836000	-37.792454	214	7.775107	0.590042	21.597581	5.210891	26.326975	0.393402	1.010511	3.877252	0.274766	0.263558	0.274265	0.187411	
837000	-34.546731	359	1.548503	0.712772	5.237446	4.545873	7.195218	17.868078	7.520708	0.033282	0.419761	0.257502	0.203279	0.119458	
838000	-41.358680	360	3.571793	0.895280	2.810180	7.226723	6.557464	2.975423	5.169393	2.083248	0.516272	0.088803	0.342917	0.052008	
839000	-35.411889	97	3.585227	0.730916	7.466276	4.258226	4.491453	3.927904	6.380315	0.139039	0.379193	0.293432	0.175417	0.151958	
840000	-38.415583	174	6.877810	0.077241	3.468019	6.933052	6.082166	3.948738	3.999193	0.392881	0.475309	0.141534	0.337505	0.045652	
841000	-36.297592	406	3.432223	1.047048	13.626928	3.199182	1.929776	29.295150	0.827820	2.792287	0.537619	0.435464	0.016334	0.010582	
842000	-39.232208	323	7.868207	1.378079	5.635709	6.224674	32.653244	1.961234	3.337113	0.624634	0.344072	0.200840	0.366367	0.088721	
843000	-35.938750	429	10.015865	0.298462	16.855346	2.316910	23.558944	25.617631	2.628376	1.903459	0.355411	0.329385	0.206256	0.108948	
844000	-38.260539	146	4.692159	0.812603	16.431024	2.362994	1.185248	10.235831	6.285572	2.432439	0.231793	0.250511	0.227168	0.290528	
845000	-36.178541	186	2.671155	2.727102	10.229967	1.969850	24.000242	11.317922	0.723638	0.523860	0.432376	0.324821	0.235934	0.006869	
846000	-38.734941	1	1.259403	0.194822	7.976666	1.217622	7.172980	3.641860	1.774349	2.198240	0.151618	0.273620	0.326830	0.247933	
847000	-36.020747	136	5.316244	0.549686	6.444540	5.498397	3.678563	9.182317	3.638990	0.413758	0.573613	0.272820	0.107221	0.046346	
848000	-37.267294	53	2.090919	0.821715	7.450533	2.079221	19.759180	6.406373	1.228491	0.209718	0.414628	0.238643	0.340056	0.006673	
849000	-36.731336	69	2.817121	1.113423	5.400008	4.536083	23.406857	10.343352	6.386044	2.650751	0.296847	0.230421	0.278462	0.194270	
850000	-38.638472	332	6.873582	1.227919	25.283926	4.954540	0.531782	20.370664	0.837840	0.065278	0.543645	0.444867	0.005181	0.006306	
851000	-39.070332	317	12.612946	0.480536	18.691075	9.239573	33.578431	9.292106	2.630490	0.985054	0.358437	0.264013	0.301815	0.075735	
852000	-37.727522	230	1.565616	1.639886	1.598871	13.221006	37.763656	0.184485	8.578662	1.237664	0.454624	0.035832	0.477071	0.032473	
853000	-34.514959	394	4.356911	0.293483	7.152918	2.015437	3.150776	10.977428	2.823970	1.190297	0.536098	0.340873	0.078798	0.044230	
854000	-35.100257	379	5.046584	0.823578	22.918288	7.216600	20.370571	16.927147	4.081971	0.326988	0.284197	0.273570	0.251030	0.191204	
855000	-35.619541	189	6.283288	1.078242	7.877550	3.874500	2.313217	11.352250	3.623453	0.360677	0.505723	0.340592	0.080028	0.073657	
856000	-34.191869	379	5.201763	0.471925	11.153346	1.134892	73.705639	38.421513	1.476048	3.266993	0.149941	0.180563	0.237396	0.432100	
857000	-34.881651	156	4.697081	0.284625	11.718107	1.798858	7.066845	1.670148	2.339093	0.417421	0.305876	0.344431	0.216272	0.133422	
858000	-36.658184	386	2.587147	0.326123	5.043609	10.191266	20.274830	16.169856	6.201309	1.418077	0.434973	0.174869	0.295819	0.094340	
859000	-38.022291	134	1.803673	0.359625	9.222104	9.759556	24.542212	17.947442	3.442768	1.548134	0.332300	0.256299	0.295274	0.116127	
860000	-35.584876	38	1.172759	2.726918	3.635583	5.923155	17.562867	34.222337	5.362455	1.560238	0.645473	0.126550	0.188653	0.039324	
861000	-32.148729	68	3.032426	0.318895	6.190616	3.701306	3.346166	23.311894	2.709817	0.162498	0.793835	0.184222	0.017977	0.003966	
862000	-37.582751	499	3.163814	0.440231	13.378722	1.847253	4.626132	19.664273	5.964760	0.128484	0.233796	0.243894	0.262037	0.260273	
863000	-36.021429	256	3.656493	0.320397	7.344004	5.666172	12.649633	23.668274	1.898209	3.490675	0.528755	0.248475	0.165083	0.057687	
864000	-35.227862	433	2.465280	2.300626	7.986014	1.918285	37.850704	8.075437	0.633721	0.166134	0.405524	0.277283	0.310141	0.007053	
865000	-36.227400	146	4.477018	0.138266	10.717084	2.285098	12.834542	27.318724	1.038872	5.166683	0.344790	0.335175	0.194879	0.125155	
866000	-34.949817	154	3.655293	2.262004	6.076935	1.380415	21.343644	10.952374	1.988948	0.402376	0.385827	0.270469	0.286581	0.057123	
867000	-38.745457	185	6.774230	2.276566	8.524152	6.955355	18.927721	27.830177	1.967394	1.299227	0.492255	0.277535	0.182279	0.047932	
868000	-34.457139	411	5.860631	0.399798	8.421307	2.288512	34.891184	2.999035	4.099824	0.019656	0.242277	0.274552	0.259329	0.223842	
869000	-33.958767	68	4.423733	0.894956	6.852424	5.112069	19.885931	10.548201	5.830475	0.230175	0.535368	0.144820	0.302657	0.017155	
870000	-37.271837	333	2.525664	3.372420	5.794314	3.092382	23.739476	2.376869	5.122701	0.155904	0.378075	0.200219	0.359227	0.062478	
871000	-38.010388	132	4.751226	2.396360	23.928009	1.396213	7.871183	29.260867	0.921699	2.494961	0.446938	0.460982	0.067059	0.025022	
872000	-36.837635	163	5.153749	1.872336	5.708361	2.708037	7.075679	11.470048	2.600578	1.139029	0.499129	0.277938	0.178241	0.044692	
873000	-36.709359	379	3.188011	4.378590	11.899525	0.894760	40.342178	20.147922	0.107094	1.312703	0.398366	0.382842	0.211108	0.007684	
874000	-37.013972	413	1.322755	2.129949	4.063666	7.907770	21.241771	13.469920	0.866022	0.302237	0.635761	0.081106	0.280266	0.002867	
875000	-37.514941	447	7.889291	1.818054	15.065052	1.361684	13.955910	3.176594	3.164376	1.500298	0.225482	0.233769	0.271563	0.269186	
876000	-37.392204	408	4.502918	1.135370	10.418946	7.730588	0.998807	20.686521	1.226737	1.050571	0.680118	0.301795	0.010307	0.007780	
877000	-36.604671	232	1.966960	1.019449	4.494222	2.162250	6.508677	30.249309	6.610475	1.548716	0.532954	0.218385	0.163786	0.084876	
878000	-35.669481	58	4.548668	0.849622	5.119318	3.575666	6.142544	2.589256	4.818925	0.683403	0.496597	0.200247	0.253466	0.049690	
879000	-34.090659	38	2.959758	0.727410	11.389380	0.542764	15.449965	24.637247	1.443553	0.930846	0.402649	0.342406	0.199298	0.055648	
880000	-38.001488	395	1.391012	0.675512	5.138919	7.832965	65.897506	5.034636	1.697194	2.752324	0.269165	0.245012	0.269940	0.215883	
881000	-34.564830	359	1.595127	0.256295	6.577541	1.004006	5.334076	1.532295	1.006896	0.349667	0.322246	0.496533	0.160338	0.020883	
882000	-34.594722	451	4.047609	0.363976	11.466656	3.720743	36.070478	14.799816	1.754769	2.600845	0.324259	0.281080	0.275832	0.118829	
883000	-34.536623	452	5.052963	0.285453	13.918760	7.650383	10.760471	1.054040	0.860740	0.067672	0.427002	0.224141	0.342280	0.006577	
884000	-37.667717	430	2.761346	0.443613	0.411069	13.682191	16.278613	24.139171	2.361344	0.639631	0.829404	0.001924	0.167465	0.001207	
885000	-33.990740	187	3.595878	1.644539	13.254307	1.915809	34.910763	8.081092	1.787532	0.872027	0.335148	0.292267	0.300213	0.072371	
886000	-36.660597	333	3.455164	0.774432	5.519195	1.112290	19.654759	11.174738	4.258623	1.099818	0.399435	0.233906	0.274648	0.092012	
887000	-37.118355	204	1.233224	4.022094	7.585740	11.711537	52.771153	10.094740	4.394738	1.264374	0.355990	0.203059	0.323342	0.117609	
888000	-35.183705	151	4.788435	0.062209	14.706835	4.384891	28.323629	0.694812	3.855708	0.417447	0.314627	0.271077	0.312953	0.101344	
889000	-37.243412	307	15.123012	0.015894	44.659010	7.675933	9.736219	27.243688	1.720385	2.903231	0.433939	0.378998	0.127269	0.059793	
890000	-36.293497	149	1.964919	1.119996	5.625670	2.054238	27.895691	7.719605	1.203433	3.666181	0.285640	0.209627	0.293674	0.211059	
891000	-39.005646	320	4.082064	3.011289	3.832558	9.523765	20.302517	0.022925	4.208199	0.651810	0.395995	0.086091	0.480610	0.037304	
892000	-35.863809	31	0.462472	0.299626	4.433109	0.371868	1.609039	31.642466	2.395899	1.179145	0.596601	0.321088	0.045176	0.037135	
893000	-37.258794	38	0.813719	3.405129	5.762584	6.129550	21.696142	10.559144	5.666764	1.927979	0.369686	0.205272	0.308760	0.116282	
894000	-37.203589	4	2.341890	1.752388	15.163026	3.082720	1.790498	29.968860	4.621735	3.065439	0.372254	0.346353	0.133811	0.147582	
895000	-38.208994	140	5.584139	0.689379	15.446307	2.708248	2.948106	2.556529	1.270236	1.853307	0.469592	0.407082	0.086276	0.037050	
896000	-33.928299	369	4.184087	0.780829	10.382764	2.991807	5.092452	28.185737	1.705326	0.026442	0.518737	0.382927	0.066797	0.031539	
897000	-36.754912	326	8.689905	1.222169	16.207936	0.327396	17.365714	36.602544	1.897321	0.131429	0.408685	0.405704	0.134851	0.050759	
898000	-34.318434	46	2.448171	1.719579	7.254953	1.397155	12.275291	19.761399	2.063212	0.772310	0.487615	0.314801	0.162646	0.034937	
899000	-38.312415	250	1.199113	0.812196	3.205647	9.249587	2.148744	21.903329	2.388557	0.460526	0.763382	0.154301	0.065226	0.017090	
900000	-37.964772	303	2.474904	0.743442	7.375158	0.529330	23.347242	5.435266	1.177196	3.207218	0.153085	0.130569	0.306032	0.410314	
901000	-37.420269	256	1.168421	0.792345	6.036755	2.568672	5.551237	7.854475	0.801786	1.965933	0.552983	0.295394	0.132666	0.018958	
902000	-37.773568	146	2.041677	1.119765	20.371561	1.980396	12.677403	24.426726	8.011674	0.866375	0.157883	0.171979	0.318700	0.351437	
903000	-34.799780	427	8.390934	0.210187	16.657969	1.843794	3.871613	10.057365	1.544502	0.492535	0.462374	0.422450	0.081764	0.033411	
904000	-37.008300	95	5.971604	3.524553	13.469519	1.088096	15.344279	42.219564	3.509681	1.140903	0.325207	0.339326	0.186634	0.148832	
905000	-36.511400	83	5.736686	0.285809	12.407113	3.013980	1.993727	5.661733	0.705012	0.875943	0.553298	0.411121	0.029253	0.006328	
906000	-33.442930	479	6.707902	0.143028	10.940951	4.244263	17.575789	1.192099	1.575476	0.324137	0.373043	0.239767	0.370832	0.016358	
907000	-35.707622	48	4.493537	1.233763	4.517931	3.682548	12.633800	13.527071	1.605710	1.232811	0.617992	0.152769	0.216728	0.012510	
908000	-35.478701	43	7.718733	1.028608	16.965703	1.930397	6.689044	8.945551	3.200106	1.017672	0.373595	0.357401	0.170628	0.098376	
909000	-35.722983	174	5.373204	0.177550	11.042783	10.917930	3.641040	6.646305	3.285377	0.052189	0.520111	0.264046	0.145564	0.070279	
910000	-39.704444	230	10.491325	0.820154	15.010865	0.347207	2.517711	8.949395	1.350008	1.162897	0.458780	0.460212	0.052793	0.028215	
911000	-37.441624	25	0.859561	0.635707	3.614668	4.457508	16.886002	8.290080	6.500388	0.926703	0.238477	0.229968	0.375721	0.155835	
912000	-33.959598	452	4.690462	0.559148	11.059275	5.604548	21.870636	3.138564	1.894954	0.594095	0.351259	0.256021	0.336528	0.056191	
913000	-35.018644	395	3.105748	0.214885	4.339396	4.134176	12.030209	2.927881	1.687148	0.544272	0.427181	0.169331	0.370095	0.033392	
914000	-38.041246	312	2.780143	0.034618	2.403811	1.348484	3.291441	12.245355	3.283840	3.479965	0.669594	0.150791	0.140537	0.039078	
915000	-36.227200	147	10.114564	0.348558	26.537179	2.850511	39.387609	4.828723	1.039295	2.664949	0.308689	0.290553	0.285650	0.115107	
916000	-33.677548	201	2.846503	0.146989	5.760937	3.643462	8.253333	13.351300	4.417896	0.347699	0.504321	0.242400	0.192639	0.060641	
917000	-36.363626	117	5.533097	1.006856	5.716549	4.046708	9.758261	5.150776	1.856828	1.576308	0.368297	0.244920	0.287276	0.099507	
918000	-38.925266	257	2.946387	3.345907	2.217701	10.239052	13.585586	9.603601	2.581045	0.001132	0.653284	0.032038	0.312378	0.002300	
919000	-37.711223	29	2.443647	1.292567	2.825031	9.891806	4.258651	3.978107	0.245247	0.209379	0.816575	0.036439	0.146843	0.000142	
920000	-36.923783	308	5.058689	0.771853	5.866486	4.356823	6.819536	5.115604	2.082266	0.336386	0.493367	0.243583	0.234825	0.028225	
921000	-39.364258	97	2.906959	0.447894	3.921962	16.826686	12.504346	12.075321	6.226085	5.301424	0.458975	0.139969	0.277218	0.123838	
922000	-37.828841	487	2.287917	0.827067	15.464427	0.580207	11.184949	19.092726	4.412737	2.189242	0.267252	0.176029	0.387910	0.168810	
923000	-34.804593	226	3.381908	0.382766	6.451650	6.176433	15.419342	17.885045	1.123998	0.652218	0.632625	0.182997	0.177703	0.006676	
924000	-33.267059	58	2.011063	2.385584	6.531649	2.455798	14.173692	19.176014	2.553164	0.663006	0.546718	0.248558	0.180947	0.023777	
925000	-36.123986	27	3.539598	0.425769	9.354604	8.805281	32.095752	15.270036	2.661274	2.526072	0.399442	0.217901	0.287204	0.095453	
926000	-36.211827	226	4.141438	0.939628	5.728658	10.156602	15.232198	1.585710	7.035062	0.134297	0.407296	0.110352	0.443427	0.038925	
