Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
263000	-7.655686	446	4.410632	6.337594	0.130086	0.869914	0.979289	0.020711	0.013953	0.986047	
264000	-8.409153	459	3.068118	5.773845	0.103396	0.896604	0.988536	0.011464	0.001457	0.998543	
265000	-8.491275	386	14.486255	7.977155	0.359305	0.640695	--	--	0.063976	0.936024	
266000	-9.134299	55	19.189217	6.651535	0.433969	0.566031	--	--	0.112874	0.887126	
267000	-9.159175	235	5.366945	0.435376	0.824322	0.175678	--	--	0.008568	0.991432	
268000	-8.148973	435	4.916768	1.945998	0.267124	0.732876	0.997078	0.002922	0.012492	0.987508	
269000	-7.993164	155	5.847811	6.406822	0.164335	0.835665	0.973182	0.026818	0.003226	0.996774	
270000	-8.394550	238	4.630980	1.135243	0.323494	0.676506	0.998305	0.001695	0.013542	0.986458	
271000	-8.898725	105	0.440145	3.900126	0.001288	0.998712	--	--	0.000115	0.999885	
272000	-7.700030	378	9.185156	10.585215	0.311582	0.688418	0.936997	0.063003	0.045619	0.954381	
273000	-7.631750	283	13.845526	7.968818	0.380073	0.619927	--	--	0.102977	0.897023	
274000	-9.043418	343	16.830828	5.522439	0.485020	0.514980	0.982023	0.017977	0.111800	0.888200	
275000	-8.976629	349	23.361377	13.059930	0.460571	0.539429	0.952270	0.047730	0.126959	0.873041	
276000	-8.923210	417	1.802745	10.054749	0.027197	0.972803	0.915042	0.084958	0.001531	0.998469	
277000	-8.015083	246	5.763155	5.313168	0.242453	0.757547	0.982291	0.017709	0.011849	0.988151	
278000	-8.529023	231	10.989674	12.062848	0.450198	0.549802	--	--	0.064860	0.935140	
279000	-8.033078	252	10.884848	11.402547	0.411172	0.588828	0.926623	0.073377	0.077560	0.922440	
280000	-8.944861	363	2.386313	5.258243	0.057744	0.942256	--	--	0.003588	0.996412	
281000	-7.526018	431	8.976450	8.627862	0.289117	0.710883	0.971952	0.028048	0.019824	0.980176	
282000	-9.384542	5	3.722653	0.586374	0.439750	0.560250	0.999081	0.000919	0.011489	0.988511	
283000	-8.879036	321	21.284002	28.737163	0.497576	0.502424	--	--	0.151041	0.848959	
284000	-7.171823	82	5.568609	6.123286	0.224289	0.775711	0.842236	0.157764	0.011709	0.988291	
285000	-8.870664	134	8.260943	21.061839	0.414168	0.585832	0.611295	0.388705	0.015844	0.984156	
286000	-8.071419	283	14.702380	16.559949	0.427148	0.572852	--	--	0.130595	0.869405	
287000	-7.757060	4	10.374292	6.638963	0.336030	0.663970	--	--	0.057924	0.942076	
288000	-7.517468	10	5.315831	5.879862	0.206401	0.793599	0.931085	0.068915	0.021312	0.978688	
289000	-8.130609	460	3.375183	9.650607	0.108202	0.891798	--	--	0.004274	0.995726	
290000	-7.834537	426	8.397135	6.107568	0.287197	0.712803	0.853244	0.146756	0.042443	0.957557	
291000	-8.081105	491	8.795737	11.178234	0.346868	0.653132	--	--	0.085691	0.914309	
292000	-8.557811	308	3.399698	9.053862	0.103961	0.896039	0.943683	0.056317	0.007527	0.992473	
293000	-9.176877	16	8.144456	16.466383	0.402878	0.597122	--	--	0.023834	0.976166	
294000	-8.871847	268	16.295019	17.465352	0.441079	0.558921	--	--	0.066398	0.933602	
295000	-8.244987	24	2.742468	4.887142	0.108789	0.891211	0.937056	0.062944	0.004690	0.995310	
296000	-7.342375	497	6.309422	5.401109	0.259701	0.740299	--	--	0.006588	0.993412	
297000	-9.263223	248	1.137263	7.554061	0.011213	0.988787	--	--	0.001814	0.998186	
298000	-8.114967	12	7.488697	14.313329	0.344974	0.655026	0.779212	0.220788	0.002977	0.997023	
299000	-7.659523	348	4.286140	10.074732	0.129357	0.870643	--	--	0.006235	0.993765	
300000	-9.733037	366	13.298763	1.874394	0.571942	0.428058	0.949246	0.050754	0.034291	0.965709	
301000	-7.756473	208	7.649638	6.852151	0.346885	0.653115	--	--	0.031629	0.968371	
302000	-8.634502	319	17.906514	4.646650	0.488536	0.511464	0.996425	0.003575	0.133416	0.866584	
303000	-8.619484	293	6.535547	1.155317	0.450735	0.549265	0.999383	0.000617	0.007973	0.992027	
304000	-8.106100	74	3.934254	3.509592	0.118517	0.881483	0.970145	0.029855	0.003803	0.996197	
305000	-7.402834	389	8.224529	6.994964	0.192888	0.807112	0.983858	0.016142	0.012655	0.987345	
306000	-7.744176	431	5.138854	2.453369	0.146800	0.853200	0.996605	0.003395	0.006072	0.993928	
307000	-7.822905	375	3.250209	4.055181	0.061189	0.938811	--	--	0.005899	0.994101	
308000	-9.618167	408	16.913869	31.822104	0.481868	0.518132	0.543657	0.456343	0.133608	0.866392	
309000	-8.278922	258	7.630167	2.630844	0.263278	0.736722	--	--	0.015801	0.984199	
310000	-7.604757	314	10.298989	4.504095	0.373767	0.626233	0.994159	0.005841	0.053454	0.946546	
311000	-7.745343	171	5.649638	3.367187	0.212757	0.787243	0.995792	0.004208	0.023769	0.976231	
312000	-8.625757	33	15.484919	17.147599	0.472556	0.527444	0.751795	0.248205	0.130758	0.869242	
313000	-7.996230	244	8.006396	5.179165	0.267597	0.732403	--	--	0.027990	0.972010	
314000	-8.100022	226	8.614628	8.468185	0.361493	0.638507	0.858339	0.141661	0.063645	0.936355	
315000	-11.017938	27	0.485840	9.438122	0.006539	0.993461	0.393129	0.606871	0.000112	0.999888	
316000	-9.372499	355	0.492971	6.453842	0.001822	0.998178	0.792142	0.207858	0.000117	0.999883	
317000	-8.250875	241	11.251277	2.419310	0.383917	0.616083	0.998533	0.001467	0.102179	0.897821	
318000	-9.374522	355	0.496396	6.503395	0.001853	0.998147	0.791039	0.208961	0.000119	0.999881	
319000	-8.621260	248	3.168747	2.433517	0.070716	0.929284	--	--	0.010803	0.989197	
320000	-7.463683	283	6.164722	2.944910	0.184811	0.815189	--	--	0.023947	0.976053	
321000	-8.596019	44	2.046936	2.732503	0.024952	0.975048	0.559936	0.440064	0.001789	0.998211	
322000	-8.681112	463	2.903832	2.227533	0.128731	0.871269	0.986334	0.013666	0.008445	0.991555	
323000	-7.561975	489	5.582065	3.820989	0.236409	0.763591	0.994410	0.005590	0.010070	0.989930	
324000	-8.070416	234	11.990951	10.732480	0.407174	0.592826	--	--	0.028987	0.971013	
325000	-8.335182	404	6.105298	1.381927	0.474834	0.525166	0.988549	0.011451	0.024420	0.975580	
326000	-7.966818	22	10.042349	6.694691	0.263427	0.736573	--	--	0.026777	0.973223	
327000	-8.542917	377	3.265868	1.366095	0.133574	0.866426	--	--	0.000129	0.999871	
328000	-8.473146	31	2.388292	2.434095	0.052127	0.947873	0.984405	0.015595	0.002762	0.997238	
329000	-8.698092	251	18.043041	18.525146	0.453625	0.546375	--	--	0.077275	0.922725	
330000	-8.133420	368	11.821341	13.496284	0.369923	0.630077	--	--	0.080996	0.919004	
331000	-8.167917	110	10.066976	4.680525	0.395782	0.604218	--	--	0.059158	0.940842	
332000	-7.336073	145	7.443742	4.032086	0.253138	0.746862	0.894410	0.105590	0.022553	0.977447	
333000	-8.823787	116	3.326014	2.397938	0.101080	0.898920	0.979251	0.020749	0.003261	0.996739	
334000	-8.950257	221	17.102230	7.510896	0.451658	0.548342	--	--	0.080814	0.919186	
335000	-7.876051	8	9.660413	5.836512	0.387880	0.612120	--	--	0.010801	0.989199	
336000	-7.468515	378	7.931824	6.000308	0.271865	0.728135	0.974019	0.025981	0.032191	0.967809	
337000	-7.610793	112	7.280791	2.538748	0.266768	0.733232	0.998558	0.001442	0.010597	0.989403	
338000	-8.900716	297	17.559787	8.123526	0.459306	0.540694	0.975627	0.024373	0.191208	0.808792	
339000	-7.677369	58	5.776848	4.133381	0.180286	0.819714	0.916147	0.083853	0.011196	0.988804	
340000	-7.892792	114	1.438402	3.537689	0.014219	0.985781	0.801496	0.198504	0.000532	0.999468	
341000	-8.135264	40	8.508063	1.687551	0.339085	0.660915	0.967690	0.032310	0.010499	0.989501	
342000	-8.287400	169	4.986310	11.243462	0.269926	0.730074	0.898841	0.101159	0.017890	0.982110	
343000	-8.307388	301	4.155337	4.785731	0.146221	0.853779	--	--	0.002438	0.997562	
344000	-7.785288	99	6.586309	4.825425	0.269767	0.730233	0.876699	0.123301	0.010171	0.989829	
345000	-7.765863	104	8.271698	5.312823	0.268191	0.731809	0.969210	0.030790	0.020400	0.979600	
346000	-11.076786	44	0.237157	1.173150	0.000284	0.999716	0.264530	0.735470	0.000024	0.999976	
347000	-9.196505	392	4.883656	0.941818	0.207044	0.792956	--	--	0.018183	0.981817	
348000	-7.454615	134	6.112283	6.021401	0.241372	0.758628	0.773270	0.226730	0.007106	0.992894	
349000	-8.464402	27	11.113645	13.864214	0.445980	0.554020	0.823641	0.176359	0.048320	0.951680	
350000	-7.641012	84	3.920026	3.863787	0.119182	0.880818	0.992186	0.007814	0.002339	0.997661	
351000	-8.475546	99	16.097027	17.089311	0.443385	0.556615	0.778201	0.221799	0.072928	0.927072	
352000	-8.590378	120	3.511757	1.493024	0.233163	0.766837	--	--	0.005094	0.994906	
353000	-8.553667	447	12.624771	1.502653	0.439414	0.560586	0.981638	0.018362	0.053663	0.946337	
354000	-10.101689	90	5.492583	19.764451	0.313426	0.686574	0.691681	0.308319	0.031267	0.968733	
355000	-8.021137	225	8.207612	2.523407	0.388527	0.611473	0.994725	0.005275	0.020302	0.979698	
356000	-7.827342	466	7.219818	5.653746	0.256047	0.743953	0.960402	0.039598	0.010119	0.989881	
357000	-8.348622	44	2.889638	6.568615	0.054292	0.945708	0.413990	0.586010	0.003830	0.996170	
358000	-7.946796	140	5.000285	7.283635	0.209664	0.790336	--	--	0.010293	0.989707	
359000	-9.138300	257	2.484654	12.094600	0.084910	0.915090	--	--	0.001843	0.998157	
360000	-7.401493	283	4.473054	6.991789	0.127573	0.872427	--	--	0.014666	0.985334	
361000	-7.976059	262	5.727976	9.921638	0.264910	0.735090	--	--	0.014427	0.985573	
362000	-8.503829	15	4.596301	4.299255	0.135935	0.864065	0.752657	0.247343	0.004983	0.995017	
363000	-10.551063	56	22.711179	51.148213	0.494340	0.505660	0.702421	0.297579	0.316752	0.683248	
364000	-7.710275	40	2.595009	2.675157	0.053181	0.946819	0.867025	0.132975	0.001048	0.998952	
365000	-7.773943	209	6.567161	7.992213	0.210756	0.789244	0.926427	0.073573	0.000774	0.999226	
366000	-8.488178	244	1.563649	3.626935	0.018491	0.981509	--	--	0.001199	0.998801	
367000	-8.287577	432	5.737838	3.157261	0.271569	0.728431	--	--	0.008672	0.991328	
368000	-9.185208	67	26.706046	25.318197	0.490472	0.509528	0.945607	0.054393	0.242956	0.757044	
369000	-7.631065	241	10.704125	9.244917	0.351586	0.648414	0.979987	0.020013	0.111245	0.888755	
370000	-7.646896	258	8.536837	7.664440	0.291412	0.708588	--	--	0.021623	0.978377	
371000	-7.293209	18	3.215625	7.207059	0.047261	0.952739	0.611164	0.388836	0.002625	0.997375	
372000	-9.019452	445	16.026039	4.082019	0.451892	0.548108	0.997467	0.002533	0.073278	0.926722	
373000	-8.739179	1	5.122218	1.463926	0.177719	0.822281	0.998302	0.001698	0.010656	0.989344	
374000	-7.614706	40	7.948428	12.733323	0.327327	0.672673	0.766734	0.233266	0.010898	0.989102	
375000	-8.257670	196	16.291936	5.009973	0.424443	0.575557	--	--	0.059116	0.940884	
376000	-8.171278	147	16.707478	8.539481	0.439111	0.560889	0.982773	0.017227	0.044025	0.955975	
377000	-7.892175	497	15.478740	9.771670	0.447093	0.552907	--	--	0.041583	0.958417	
378000	-8.129579	289	8.060196	4.757678	0.321916	0.678084	--	--	0.028882	0.971118	
379000	-9.325088	104	1.659784	8.005346	0.021487	0.978513	0.810717	0.189283	0.000974	0.999026	
380000	-7.560332	400	9.828440	3.022926	0.247276	0.752724	0.997958	0.002042	0.026765	0.973235	
381000	-8.277486	107	1.864800	3.291229	0.035557	0.964443	0.788308	0.211692	0.001601	0.998399	
382000	-8.377810	90	13.048363	9.365655	0.405057	0.594943	0.938421	0.061579	0.099610	0.900390	
383000	-8.402820	58	6.890008	12.905391	0.258853	0.741147	0.731280	0.268720	0.018690	0.981310	
384000	-9.415533	318	3.493988	12.596031	0.072975	0.927025	0.360392	0.639608	0.014543	0.985457	
385000	-8.060268	167	4.740746	11.070025	0.186131	0.813869	0.702121	0.297879	0.012795	0.987205	
386000	-8.885342	376	17.956076	13.709130	0.431614	0.568386	0.946090	0.053910	0.075781	0.924219	
387000	-8.066716	208	4.820887	3.030111	0.232388	0.767612	--	--	0.012612	0.987388	
388000	-9.024930	435	9.230535	18.091105	0.414616	0.585384	0.887520	0.112480	0.054477	0.945523	
389000	-8.204517	396	12.787489	8.165471	0.433916	0.566084	--	--	0.065591	0.934409	
390000	-8.702184	292	2.517100	7.220700	0.055945	0.944055	0.833672	0.166328	0.003643	0.996357	
391000	-7.705231	320	9.518934	2.688514	0.357202	0.642798	--	--	0.060384	0.939616	
392000	-8.498762	374	16.251956	6.047018	0.468150	0.531850	0.990032	0.009968	0.105019	0.894981	
393000	-7.818933	124	11.823973	5.723196	0.396464	0.603536	0.978475	0.021525	0.065412	0.934588	
394000	-9.834782	353	14.294395	1.934865	0.524935	0.475065	0.998406	0.001594	0.073773	0.926227	
395000	-8.512388	441	9.589813	7.298955	0.355938	0.644062	0.985252	0.014748	0.031549	0.968451	
396000	-7.541384	497	5.272105	8.044107	0.223881	0.776119	--	--	0.004820	0.995180	
397000	-10.009763	148	0.681105	3.952420	0.005011	0.994989	--	--	0.000189	0.999811	
398000	-7.933121	99	8.308007	9.239099	0.310593	0.689407	0.812848	0.187152	0.017977	0.982023	
399000	-8.826385	401	15.263396	9.112027	0.421463	0.578537	0.877915	0.122085	0.088275	0.911725	
400000	-8.202108	37	5.292462	9.085149	0.175487	0.824513	0.951328	0.048672	0.029137	0.970863	
401000	-8.226866	60	11.230551	3.837207	0.396272	0.603728	0.981067	0.018933	0.049134	0.950866	
402000	-6.950564	400	6.462494	4.858560	0.122301	0.877699	0.994473	0.005527	0.012960	0.987040	
403000	-8.454937	275	14.608373	15.248014	0.468733	0.531267	--	--	0.093284	0.906716	
404000	-7.301939	79	7.737331	8.449393	0.261967	0.738033	0.968299	0.031701	0.015736	0.984264	
405000	-8.394187	306	3.192222	10.478755	0.059925	0.940075	--	--	0.005082	0.994918	
406000	-8.027250	480	2.711523	2.433522	0.072760	0.927240	0.994611	0.005389	0.000598	0.999402	
407000	-7.869133	111	5.053282	6.844945	0.164756	0.835244	0.803899	0.196101	0.007112	0.992888	
408000	-8.404871	218	14.871021	8.837762	0.384675	0.615325	--	--	0.134833	0.865167	
409000	-8.375712	189	6.610802	14.362289	0.380846	0.619154	--	--	0.030037	0.969963	
410000	-7.883366	361	5.911788	5.597866	0.238465	0.761535	--	--	0.008044	0.991956	
411000	-8.845383	71	2.060535	2.043509	0.054647	0.945353	--	--	0.001414	0.998586	
412000	-8.081289	481	4.535418	7.006089	0.272433	0.727567	0.964754	0.035246	0.004389	0.995611	
413000	-9.418920	338	16.808088	4.287175	0.425302	0.574698	0.981146	0.018854	0.115326	0.884674	
414000	-6.970740	428	5.211829	7.280442	0.141036	0.858964	0.978442	0.021558	0.015380	0.984620	
415000	-8.227041	104	8.654059	14.066643	0.302650	0.697350	0.858883	0.141117	0.025591	0.974409	
416000	-8.063266	333	4.813494	10.735477	0.256659	0.743341	0.953078	0.046922	0.005677	0.994323	
417000	-7.903907	4	11.679686	6.055104	0.367936	0.632064	--	--	0.069308	0.930692	
418000	-7.772002	293	7.356796	3.391223	0.333575	0.666425	0.995083	0.004917	0.010363	0.989637	
419000	-8.352611	19	4.045974	6.261292	0.115416	0.884584	0.680698	0.319302	0.011587	0.988413	
420000	-12.222045	316	0.419721	18.682412	0.003632	0.996368	--	--	0.000096	0.999904	
421000	-8.509827	274	16.670891	10.314451	0.410348	0.589652	0.822557	0.177443	0.139098	0.860902	
422000	-7.916685	136	9.511349	3.664173	0.343711	0.656289	--	--	0.027633	0.972367	
423000	-8.873935	476	1.122623	2.733544	0.004724	0.995276	0.984783	0.015217	0.000456	0.999544	
424000	-9.376212	320	1.527676	12.083936	0.027914	0.972086	--	--	0.002819	0.997181	
425000	-8.573505	172	15.684696	16.122833	0.436792	0.563208	--	--	0.107438	0.892562	
426000	-8.468343	405	4.092378	0.979938	0.354129	0.645871	0.999047	0.000953	0.010225	0.989775	
427000	-9.215177	425	12.470215	1.479934	0.518290	0.481710	--	--	0.076795	0.923205	
428000	-8.493661	416	2.373271	2.427023	0.080909	0.919091	0.986318	0.013682	0.004045	0.995955	
429000	-7.632903	130	9.215361	9.737248	0.333400	0.666600	--	--	0.027553	0.972447	
430000	-8.148096	468	10.912883	6.822439	0.374340	0.625660	--	--	0.058305	0.941695	
431000	-7.822028	146	9.875494	7.673585	0.331450	0.668550	0.900293	0.099707	0.063098	0.936902	
432000	-7.896231	73	7.506093	3.649457	0.273495	0.726505	0.985103	0.014897	0.028513	0.971487	
433000	-8.708694	217	15.375727	18.116892	0.446575	0.553425	--	--	0.099589	0.900411	
434000	-9.115998	113	13.112026	2.555380	0.370656	0.629344	0.997815	0.002185	0.049101	0.950899	
435000	-8.809151	11	8.714344	1.986369	0.319653	0.680347	--	--	0.036749	0.963251	
436000	-7.194469	114	5.035403	5.586956	0.141988	0.858012	0.888393	0.111607	0.006343	0.993657	
437000	-8.960599	293	7.163232	0.714417	0.596292	0.403708	0.999777	0.000223	0.009433	0.990567	
438000	-8.760765	132	1.481483	2.219995	0.015149	0.984851	0.997053	0.002947	0.000281	0.999719	
439000	-7.883773	489	9.034343	11.585849	0.370979	0.629021	0.967192	0.032808	0.028742	0.971258	
440000	-7.430764	400	12.779939	6.043150	0.279495	0.720505	0.992630	0.007370	0.044371	0.955629	
441000	-8.696625	10	13.561073	17.925293	0.454875	0.545125	0.775685	0.224315	0.123778	0.876222	
442000	-7.690771	241	11.894214	8.847230	0.370547	0.629453	0.982271	0.017729	0.127559	0.872441	
443000	-8.271897	289	2.962094	5.570082	0.081429	0.918571	--	--	0.004641	0.995359	
444000	-7.612308	429	12.240302	8.308560	0.374664	0.625336	0.965346	0.034654	0.077906	0.922094	
445000	-7.574448	101	8.023626	7.912355	0.311810	0.688190	0.966355	0.033645	0.028395	0.971605	
446000	-8.035909	356	6.601762	4.855321	0.330867	0.669133	0.962972	0.037028	0.056762	0.943238	
447000	-7.306987	224	7.875290	6.927158	0.221065	0.778935	0.993230	0.006770	0.009331	0.990669	
448000	-8.638400	113	9.748703	17.536711	0.366932	0.633068	0.903831	0.096169	0.038538	0.961462	
449000	-7.799957	200	4.083500	3.795141	0.111023	0.888977	0.990509	0.009491	0.002667	0.997333	
450000	-8.054635	38	12.139612	12.280893	0.436317	0.563683	--	--	0.055270	0.944730	
451000	-8.851798	43	4.666431	13.451321	0.330760	0.669240	0.879566	0.120434	0.018751	0.981249	
452000	-9.459155	360	21.795696	4.144528	0.437198	0.562802	0.996799	0.003201	0.102544	0.897456	
453000	-7.445554	198	5.611780	4.767761	0.233941	0.766059	0.983865	0.016135	0.014855	0.985145	
454000	-7.776080	78	2.879856	4.745013	0.050965	0.949035	--	--	0.004549	0.995451	
455000	-8.524208	171	7.118669	13.672884	0.337814	0.662186	0.950389	0.049611	0.045993	0.954007	
456000	-7.604482	367	8.156954	7.857115	0.290989	0.709011	--	--	0.017483	0.982517	
457000	-8.696504	146	3.883464	10.719059	0.138323	0.861677	0.730905	0.269095	0.013377	0.986623	
458000	-8.201047	200	4.687496	2.091833	0.167322	0.832678	0.997333	0.002667	0.003397	0.996603	
459000	-7.702380	21	2.240712	3.898354	0.059723	0.940277	0.958609	0.041391	0.004196	0.995804	
460000	-8.693605	409	13.461032	3.718050	0.448088	0.551912	0.985199	0.014801	0.110596	0.889404	
461000	-7.797489	25	11.710716	8.274160	0.351695	0.648305	--	--	0.087585	0.912415	
462000	-7.936892	257	13.248033	12.888169	0.422816	0.577184	--	--	0.042206	0.957794	
463000	-9.688954	135	2.020027	0.487796	0.262578	0.737422	--	--	0.001423	0.998577	
464000	-9.243419	249	2.287374	7.375481	0.042115	0.957885	--	--	0.006588	0.993412	
465000	-8.111189	430	6.801061	2.127976	0.419968	0.580032	0.990629	0.009371	0.016650	0.983350	
466000	-7.702262	187	7.310493	8.981127	0.214283	0.785717	0.644885	0.355115	0.015942	0.984058	
467000	-10.342148	206	0.277331	3.278676	0.000776	0.999224	0.890611	0.109389	0.000018	0.999982	
468000	-8.105712	274	8.315376	2.956321	0.303419	0.696581	0.926127	0.073873	0.043198	0.956802	
469000	-8.426704	272	11.849954	14.871181	0.421326	0.578674	--	--	0.113769	0.886231	
470000	-8.540204	245	1.085109	4.865003	0.011211	0.988789	0.641536	0.358464	0.000562	0.999438	
471000	-7.299825	114	3.800602	6.362455	0.094767	0.905233	0.845865	0.154135	0.003742	0.996258	
472000	-9.093879	333	10.386132	1.088911	0.498860	0.501140	0.999555	0.000445	0.020909	0.979091	
473000	-8.019414	211	10.487058	3.900646	0.434409	0.565591	0.980464	0.019536	0.057227	0.942773	
474000	-8.447107	230	7.447807	8.965894	0.308875	0.691125	0.902335	0.097665	0.041405	0.958595	
475000	-7.838013	300	4.429477	7.049547	0.221527	0.778473	0.727005	0.272995	0.014775	0.985225	
476000	-9.285650	275	1.214198	4.943261	0.023163	0.976837	--	--	0.000791	0.999209	
477000	-8.103805	206	4.387142	6.473711	0.165325	0.834675	0.965482	0.034518	0.004699	0.995301	
478000	-7.323128	207	11.422253	8.335868	0.342707	0.657293	0.888549	0.111451	0.035440	0.964560	
479000	-7.080280	400	7.955131	4.439744	0.169296	0.830704	0.995577	0.004423	0.018813	0.981187	
480000	-8.129656	113	11.674550	5.509142	0.332729	0.667271	0.989386	0.010614	0.042373	0.957627	
481000	-7.962343	212	3.072742	2.811289	0.049717	0.950283	0.992139	0.007861	0.005337	0.994663	
482000	-7.664910	369	10.641831	6.476888	0.348269	0.651731	--	--	0.048836	0.951164	
483000	-8.672400	3	8.243296	1.996667	0.363116	0.636884	0.995421	0.004579	0.013112	0.986888	
484000	-8.457475	333	0.815605	3.070168	0.008113	0.991887	0.978248	0.021752	0.000151	0.999849	
485000	-7.552375	299	9.769523	6.858958	0.375843	0.624157	--	--	0.052413	0.947587	
486000	-7.807120	350	6.860209	2.687549	0.336686	0.663314	0.994946	0.005054	0.009921	0.990079	
487000	-8.092231	342	9.596886	1.772272	0.397849	0.602151	0.997370	0.002630	0.051868	0.948132	
488000	-7.691037	400	6.936672	14.121626	0.162078	0.837922	0.964856	0.035144	0.017780	0.982220	
489000	-7.357194	207	5.661556	3.795768	0.190499	0.809501	0.913153	0.086847	0.009266	0.990734	
490000	-8.709890	73	5.837733	1.307697	0.381160	0.618840	0.997562	0.002438	0.017205	0.982795	
491000	-8.193374	35	4.016035	4.593186	0.125403	0.874597	0.810665	0.189335	0.008649	0.991351	
492000	-7.324757	79	5.109489	4.851110	0.161403	0.838597	0.984835	0.015165	0.006783	0.993217	
493000	-8.313186	54	2.741343	9.080857	0.125517	0.874483	--	--	0.003374	0.996626	
494000	-7.802563	113	5.114476	6.520691	0.148813	0.851187	0.973719	0.026281	0.009659	0.990341	
495000	-8.805120	299	13.546844	2.055173	0.581329	0.418671	--	--	0.080619	0.919381	
496000	-8.491548	165	5.869201	12.158928	0.224916	0.775084	0.636987	0.363013	0.019136	0.980864	
497000	-8.371941	66	14.638313	18.851743	0.429903	0.570097	0.879701	0.120299	0.098053	0.901947	
498000	-8.269554	480	18.608247	10.681099	0.454371	0.545629	0.972283	0.027717	0.029122	0.970878	
499000	-7.603512	421	3.486191	5.961682	0.115805	0.884195	0.961078	0.038922	0.004956	0.995044	
500000	-7.386204	412	6.083415	5.996525	0.211593	0.788407	0.858502	0.141498	0.016753	0.983247	
501000	-7.970340	191	2.396212	5.424731	0.022043	0.977957	0.543819	0.456181	0.000278	0.999722	
502000	-8.247054	329	3.505904	7.423013	0.142533	0.857467	0.883369	0.116631	0.006904	0.993096	
503000	-7.933583	428	5.024304	13.099125	0.169150	0.830850	0.939667	0.060333	0.016516	0.983484	
504000	-7.495379	465	8.160894	7.636303	0.328229	0.671771	--	--	0.025722	0.974278	
505000	-8.510451	359	10.115907	16.686956	0.413232	0.586768	0.840106	0.159894	0.030259	0.969741	
506000	-9.876863	80	3.311762	16.109712	0.108099	0.891901	0.676894	0.323106	0.017188	0.982812	
507000	-9.922240	262	6.618968	0.149341	0.932923	0.067077	--	--	0.015692	0.984308	
