Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
413000	-8.308135	76	18.121901	10.275125	0.429778	0.570222	
414000	-7.668863	368	3.435632	4.026717	0.067646	0.932354	
415000	-10.595286	205	13.620063	0.823923	0.642407	0.357593	
416000	-8.034528	102	12.366260	5.152495	0.358421	0.641579	
417000	-7.738350	384	5.290076	5.743594	0.182059	0.817941	
418000	-8.800412	177	1.157879	6.109348	0.020247	0.979753	
419000	-7.666969	389	4.811044	8.438786	0.081414	0.918586	
420000	-8.146191	78	3.675941	8.925147	0.089821	0.910179	
421000	-7.601320	86	3.461614	6.661656	0.098041	0.901959	
422000	-8.738741	485	16.557878	7.902146	0.448108	0.551892	
423000	-7.706238	96	5.145388	2.539790	0.165722	0.834278	
424000	-9.284454	466	5.324407	1.008816	0.211645	0.788355	
425000	-8.522155	110	7.644000	13.385159	0.367037	0.632963	
426000	-8.406955	270	12.182403	2.766270	0.419219	0.580781	
427000	-7.544388	307	6.044385	5.561538	0.239434	0.760566	
428000	-7.655495	462	4.836597	5.142225	0.125690	0.874310	
429000	-8.450137	260	7.220936	3.532214	0.363402	0.636598	
430000	-7.689399	173	4.592837	5.705688	0.144389	0.855611	
431000	-8.490517	451	1.275334	3.518759	0.012762	0.987238	
432000	-8.127208	213	6.607893	6.108998	0.241954	0.758046	
433000	-9.337221	329	0.731254	6.017001	0.007770	0.992230	
434000	-8.337801	488	6.200303	12.011898	0.341543	0.658457	
435000	-9.527608	284	9.060041	18.695987	0.417735	0.582265	
436000	-7.951982	84	5.796696	1.891033	0.273063	0.726937	
437000	-7.563186	25	5.425185	6.631210	0.171818	0.828182	
438000	-7.609068	360	9.158569	10.552365	0.246523	0.753477	
439000	-7.758557	8	7.174297	7.818929	0.333897	0.666103	
440000	-8.812172	24	7.550915	13.458884	0.401165	0.598835	
441000	-8.733313	111	1.639406	6.386895	0.022838	0.977162	
442000	-7.770219	391	6.861518	3.784035	0.343940	0.656060	
443000	-8.702016	494	4.702924	2.117886	0.244144	0.755856	
444000	-7.141764	82	4.769585	5.408935	0.183048	0.816952	
445000	-7.571338	500	9.592735	4.009696	0.269274	0.730726	
446000	-7.662429	350	3.980788	6.901882	0.182110	0.817890	
447000	-7.384794	195	6.049519	4.314341	0.164332	0.835668	
448000	-8.805268	346	13.071016	23.517349	0.454046	0.545954	
449000	-7.556141	86	4.594037	7.277457	0.151209	0.848791	
450000	-8.142875	328	1.429575	4.609294	0.019393	0.980607	
451000	-7.843663	212	2.712770	4.087007	0.038843	0.961157	
452000	-7.934006	208	5.968632	3.433345	0.289759	0.710241	
453000	-8.506796	129	3.174846	1.568089	0.078080	0.921920	
454000	-8.704582	288	11.180942	4.548491	0.423263	0.576737	
455000	-7.749477	349	9.830792	5.030604	0.295172	0.704828	
456000	-7.787158	72	7.935907	9.994244	0.359629	0.640371	
457000	-9.165851	221	1.688007	3.122382	0.031075	0.968925	
458000	-9.728478	350	22.357944	38.263948	0.496912	0.503088	
459000	-8.413221	95	6.826449	12.640766	0.224028	0.775972	
460000	-7.813381	290	2.640148	6.046803	0.063187	0.936813	
461000	-8.878750	32	6.682439	0.456324	0.760471	0.239529	
462000	-7.919590	486	10.007830	6.006576	0.325815	0.674185	
463000	-10.028317	152	2.136007	11.994289	0.057785	0.942215	
464000	-8.706792	186	19.918720	6.192459	0.466836	0.533164	
465000	-7.887022	285	5.675039	2.979569	0.270536	0.729464	
466000	-8.356484	89	2.257568	8.364682	0.058460	0.941540	
467000	-7.337132	30	8.410969	7.627222	0.335732	0.664268	
468000	-7.948413	94	5.365442	3.788940	0.151109	0.848891	
469000	-9.234417	92	0.732656	2.223509	0.001491	0.998509	
470000	-8.941551	474	6.193544	0.269090	0.796923	0.203077	
471000	-8.202876	46	19.918166	9.623272	0.404595	0.595405	
472000	-9.505816	419	13.690767	2.575032	0.464714	0.535286	
473000	-8.479816	453	17.823636	13.476250	0.425315	0.574685	
474000	-7.715517	241	2.019283	2.931328	0.031204	0.968796	
475000	-7.976468	124	5.854254	1.486030	0.257657	0.742343	
476000	-7.771901	384	7.503585	4.936316	0.268743	0.731257	
477000	-8.155851	107	3.431905	8.481314	0.132180	0.867820	
478000	-9.845099	415	11.693931	28.743453	0.471437	0.528563	
479000	-9.374455	337	11.059724	1.111346	0.695759	0.304241	
480000	-7.634051	132	9.457471	5.709511	0.302597	0.697403	
481000	-7.836863	487	4.179037	5.802869	0.166064	0.833936	
482000	-8.552224	500	1.759401	10.515095	0.028807	0.971193	
483000	-7.632112	167	10.951944	7.756956	0.347818	0.652182	
484000	-8.586672	72	13.499610	20.097694	0.471784	0.528216	
485000	-8.019485	497	5.296524	11.303610	0.250798	0.749202	
486000	-8.049597	463	6.711283	4.900416	0.293083	0.706917	
487000	-8.074632	444	4.786333	8.942936	0.189378	0.810622	
488000	-7.624225	186	6.371020	3.334434	0.294948	0.705052	
489000	-8.190975	475	2.446948	8.136633	0.050970	0.949030	
490000	-7.998178	268	4.169331	7.109885	0.120270	0.879730	
491000	-8.060139	385	3.193504	1.984363	0.106592	0.893408	
492000	-10.883228	388	3.011278	19.789220	0.229464	0.770536	
493000	-7.693568	242	2.546351	4.022379	0.041382	0.958618	
494000	-8.327214	92	1.824561	6.665328	0.011279	0.988721	
495000	-7.024606	12	7.225632	4.916396	0.273578	0.726422	
496000	-7.941401	407	1.860485	2.722961	0.051725	0.948275	
497000	-7.255819	342	11.715894	7.803787	0.396674	0.603326	
498000	-8.201514	19	9.893875	6.786846	0.336104	0.663896	
499000	-7.608738	18	6.754230	3.022162	0.168460	0.831540	
500000	-7.488337	125	6.074102	4.568561	0.251099	0.748901	
501000	-8.278983	337	3.725558	6.116628	0.127467	0.872533	
502000	-8.650966	153	4.287110	11.434496	0.216224	0.783776	
503000	-8.130220	391	2.992780	5.724163	0.149349	0.850651	
504000	-7.796417	52	4.157052	3.147770	0.145473	0.854527	
505000	-9.398720	277	3.473580	12.648006	0.142544	0.857456	
506000	-8.773569	270	12.399205	22.830899	0.457077	0.542923	
507000	-7.542782	47	3.682475	4.643293	0.081939	0.918061	
508000	-8.305667	262	5.648107	11.927472	0.280183	0.719817	
509000	-7.208777	320	6.804180	5.645448	0.223551	0.776449	
510000	-7.943942	187	3.118875	3.710516	0.052199	0.947801	
511000	-8.155368	326	1.367309	5.829338	0.012233	0.987767	
512000	-8.198230	298	6.053538	4.804736	0.243268	0.756732	
513000	-7.959380	426	7.862351	4.066038	0.277334	0.722666	
514000	-8.082490	198	12.850409	13.606862	0.445014	0.554986	
515000	-8.118697	348	4.546284	12.854973	0.160321	0.839679	
516000	-7.624103	489	4.196788	5.301994	0.158425	0.841575	
517000	-8.143692	291	6.916842	3.980294	0.226204	0.773796	
518000	-7.768162	157	4.881364	5.532025	0.243996	0.756004	
519000	-8.088282	215	6.841010	1.848418	0.456763	0.543237	
520000	-8.305812	276	5.760388	10.715043	0.191727	0.808273	
521000	-7.952835	291	6.627951	5.694327	0.218682	0.781318	
522000	-8.202535	356	10.120211	5.853710	0.416313	0.583687	
523000	-8.008496	178	16.645321	8.629834	0.450646	0.549354	
524000	-7.566870	86	8.828528	7.961080	0.304303	0.695697	
525000	-9.024062	258	9.869332	1.808489	0.367687	0.632313	
526000	-9.966600	140	0.940131	11.772997	0.016119	0.983881	
527000	-7.297974	195	5.833645	5.140438	0.157532	0.842468	
528000	-7.705491	222	6.019009	6.207589	0.173693	0.826307	
529000	-7.674265	360	7.341716	10.573051	0.194218	0.805782	
530000	-7.424083	79	11.906964	10.615408	0.367614	0.632386	
531000	-7.697491	368	7.653587	8.846516	0.241479	0.758521	
532000	-7.915940	238	5.952973	2.496642	0.287500	0.712500	
533000	-8.352068	220	2.868543	2.458299	0.066229	0.933771	
534000	-11.273547	27	26.395227	4.856409	0.491820	0.508180	
535000	-7.972109	107	2.568990	4.667680	0.067801	0.932199	
536000	-7.799965	368	3.731927	8.057297	0.090800	0.909200	
537000	-8.265767	1	4.924363	12.474937	0.161023	0.838977	
538000	-8.352768	336	1.125396	4.553503	0.012190	0.987810	
539000	-7.901149	250	9.398370	7.397513	0.341739	0.658261	
540000	-7.784758	471	4.480188	7.585073	0.096984	0.903016	
541000	-8.379396	413	12.736646	8.892664	0.378054	0.621946	
542000	-8.940411	116	2.593816	10.139022	0.051485	0.948515	
543000	-7.376184	181	6.980527	5.019732	0.197682	0.802318	
544000	-7.890014	37	11.377925	7.589401	0.356496	0.643504	
545000	-8.173216	461	12.208983	10.363459	0.394245	0.605755	
546000	-8.119019	221	7.882733	6.792439	0.317522	0.682478	
547000	-8.062155	146	7.328833	10.292336	0.277854	0.722146	
548000	-9.049082	109	8.213653	0.826689	0.533146	0.466854	
549000	-8.210882	186	5.961545	1.382346	0.432399	0.567601	
550000	-8.399379	210	8.424903	11.963623	0.383216	0.616784	
551000	-8.138929	220	3.343552	7.401706	0.100865	0.899135	
552000	-8.201918	184	2.823364	4.042660	0.102354	0.897646	
553000	-7.593848	270	9.860626	9.964577	0.364310	0.635690	
554000	-8.533248	323	12.163464	14.639354	0.350173	0.649827	
555000	-8.342115	439	18.802553	5.587638	0.442590	0.557410	
556000	-7.788162	431	6.050994	10.587527	0.210079	0.789921	
557000	-8.407418	424	1.083990	3.932775	0.016003	0.983997	
558000	-8.022533	457	5.455980	3.474359	0.186130	0.813870	
559000	-8.148069	236	4.321274	4.279416	0.164521	0.835479	
560000	-11.547058	385	27.379651	3.957686	0.479964	0.520036	
561000	-8.395579	353	5.143292	2.591166	0.190161	0.809839	
562000	-8.059287	296	2.707608	2.022650	0.070364	0.929636	
563000	-9.614140	219	1.264152	1.312494	0.036350	0.963650	
564000	-8.647963	151	16.793575	12.929468	0.432607	0.567393	
565000	-8.247523	131	3.118424	6.081463	0.055341	0.944659	
566000	-8.138293	299	10.095788	2.234577	0.527078	0.472922	
567000	-7.864623	29	4.816578	4.917018	0.138902	0.861098	
568000	-8.368729	88	10.543093	9.410417	0.357661	0.642339	
569000	-8.030257	191	4.585808	9.617683	0.084228	0.915772	
570000	-7.818043	293	7.465885	3.186028	0.341167	0.658833	
571000	-8.955443	32	1.363177	7.626098	0.020232	0.979768	
572000	-7.600542	181	6.403892	3.093200	0.192064	0.807936	
573000	-7.454469	79	12.468344	10.889710	0.377184	0.622816	
574000	-7.998408	310	6.158107	11.956418	0.213424	0.786576	
575000	-10.136384	402	0.770313	7.279352	0.005542	0.994458	
576000	-8.635736	363	3.623824	6.230169	0.124008	0.875992	
577000	-8.668274	41	1.224770	9.722878	0.019433	0.980567	
578000	-7.757485	134	6.340199	10.861135	0.286889	0.713111	
579000	-8.124805	449	4.386242	5.963498	0.131086	0.868914	
580000	-8.186953	398	4.564788	6.589418	0.120934	0.879066	
581000	-8.334536	351	2.130845	8.787463	0.046523	0.953477	
582000	-8.847294	165	7.435613	1.258980	0.534679	0.465321	
583000	-8.586285	242	10.599514	18.321576	0.378604	0.621396	
584000	-8.913149	80	14.974462	8.933447	0.394290	0.605710	
585000	-9.927422	176	21.955173	41.091427	0.487795	0.512205	
586000	-8.969736	344	21.952991	7.586287	0.435341	0.564659	
587000	-7.543945	296	8.646507	4.279044	0.309871	0.690129	
588000	-8.260896	205	3.761160	2.184286	0.121882	0.878118	
589000	-7.949677	96	5.397191	10.610957	0.186615	0.813385	
590000	-8.048241	468	3.940074	6.201470	0.135419	0.864581	
591000	-8.123012	35	7.383192	8.561435	0.280249	0.719751	
592000	-8.854658	39	20.251813	22.946203	0.479638	0.520362	
593000	-7.889866	395	5.709159	6.462944	0.182403	0.817597	
594000	-7.797239	73	4.921046	8.095250	0.143463	0.856537	
595000	-8.139926	3	3.539874	9.643528	0.090034	0.909966	
596000	-8.276910	150	5.125656	8.627633	0.145941	0.854059	
597000	-10.574510	166	1.397165	0.824558	0.021523	0.978477	
598000	-9.053626	251	8.337161	1.566451	0.462710	0.537290	
599000	-7.364723	447	5.504204	4.377916	0.112503	0.887497	
600000	-7.374456	405	7.355416	4.648981	0.289597	0.710403	
601000	-8.597261	339	17.773176	8.726716	0.482661	0.517339	
602000	-7.929789	163	6.761747	5.482251	0.244002	0.755998	
603000	-8.705106	500	17.943500	26.075175	0.463353	0.536647	
604000	-8.749007	312	14.795022	17.493867	0.427532	0.572468	
605000	-9.737805	342	12.832533	35.365359	0.487703	0.512297	
606000	-7.343347	93	5.455369	4.508486	0.164298	0.835702	
607000	-7.771079	113	7.678294	6.994567	0.241544	0.758456	
608000	-8.069393	489	3.254746	7.770029	0.117727	0.882273	
609000	-8.526926	432	15.174646	5.477067	0.444355	0.555645	
610000	-7.796034	424	9.080082	5.713211	0.353926	0.646074	
611000	-8.446787	151	11.873603	5.150020	0.352228	0.647772	
612000	-8.867063	210	7.546644	14.287742	0.378989	0.621011	
613000	-9.106153	162	20.760314	18.123773	0.475188	0.524812	
614000	-7.864825	243	2.957553	6.596592	0.145335	0.854665	
615000	-8.159196	18	1.037617	8.769076	0.005784	0.994216	
616000	-8.447734	107	13.609910	17.714739	0.457411	0.542589	
617000	-7.337007	49	7.675094	8.831852	0.206683	0.793317	
618000	-8.107427	353	8.310640	4.467167	0.279583	0.720417	
619000	-8.205165	223	3.013519	8.619673	0.067822	0.932178	
620000	-9.528844	421	0.382006	6.291909	0.002207	0.997793	
621000	-7.367272	313	6.046157	6.855668	0.152310	0.847690	
622000	-7.762006	257	11.588023	9.833033	0.392072	0.607928	
623000	-8.220008	68	2.987873	6.270166	0.064972	0.935028	
624000	-8.242133	343	11.844822	8.234568	0.431152	0.568848	
625000	-8.112444	266	3.991047	2.956541	0.164888	0.835112	
626000	-8.806827	439	2.053633	9.277045	0.048227	0.951773	
627000	-9.108346	340	5.628587	13.504339	0.313799	0.686201	
628000	-9.375348	206	11.248681	24.086515	0.455910	0.544090	
629000	-7.934210	177	6.709584	6.939627	0.285573	0.714427	
630000	-8.242901	405	3.402962	1.465784	0.195010	0.804990	
631000	-8.035418	476	3.423809	8.124494	0.051259	0.948741	
632000	-8.102174	107	2.808780	7.067403	0.090011	0.909989	
633000	-7.672250	190	4.980337	5.991196	0.134405	0.865595	
634000	-9.181310	83	1.432223	1.501084	0.036982	0.963018	
635000	-7.557117	189	5.179482	8.534226	0.273159	0.726841	
636000	-7.815745	397	7.334620	9.774840	0.301331	0.698669	
637000	-8.518368	144	4.710138	7.312536	0.219154	0.780846	
638000	-8.177395	82	9.456236	15.300221	0.405957	0.594043	
639000	-7.975127	65	10.637951	8.032201	0.334702	0.665298	
640000	-9.238486	188	21.263849	26.067345	0.491589	0.508411	
641000	-8.148698	62	2.036233	5.905157	0.038001	0.961999	
642000	-7.637059	36	5.553321	7.236630	0.191972	0.808028	
643000	-8.662021	225	1.411618	1.689274	0.035723	0.964277	
644000	-7.723936	80	2.593590	4.825962	0.041126	0.958874	
645000	-8.550530	251	13.238137	17.461497	0.416112	0.583888	
646000	-7.860022	322	9.275349	4.060057	0.335792	0.664208	
647000	-10.564394	474	12.609818	39.025336	0.476131	0.523869	
648000	-8.486109	338	1.321364	3.380471	0.009362	0.990638	
649000	-8.558978	413	13.666971	7.269771	0.386105	0.613895	
650000	-8.198689	215	10.972786	2.316974	0.527695	0.472305	
651000	-7.702367	109	7.751269	3.817095	0.318337	0.681663	
652000	-7.954561	359	10.793620	3.752928	0.489389	0.510611	
653000	-8.192432	390	7.688448	2.048215	0.397065	0.602935	
654000	-8.616950	17	10.540774	12.505573	0.313772	0.686228	
655000	-8.918457	122	11.061286	3.091124	0.363220	0.636780	
656000	-9.014267	225	6.715985	17.954978	0.386858	0.613142	
657000	-8.126973	69	11.252721	11.851032	0.376296	0.623704	
658000	-9.364235	289	14.173352	3.076322	0.486900	0.513100	
659000	-7.583579	219	5.879262	6.134595	0.218543	0.781457	
660000	-8.298016	211	8.396865	12.326019	0.384882	0.615118	
661000	-9.027829	46	4.547719	16.892771	0.136734	0.863266	
662000	-8.701855	96	21.628388	25.457144	0.478784	0.521216	
663000	-8.052900	490	5.234773	7.040551	0.223003	0.776997	
664000	-7.380133	241	4.435112	3.164724	0.130147	0.869853	
665000	-8.139015	23	9.071071	9.950105	0.423943	0.576057	
666000	-7.779507	129	7.430597	11.690875	0.264588	0.735412	
667000	-7.933320	374	9.373433	10.118526	0.399800	0.600200	
668000	-8.491473	184	13.461870	9.376576	0.445777	0.554223	
669000	-7.718153	54	9.771908	8.535829	0.386845	0.613155	
670000	-9.101334	396	1.388815	7.672295	0.029317	0.970683	
671000	-7.798053	114	5.956355	2.204697	0.204867	0.795133	
672000	-7.483140	480	5.956821	7.773218	0.231075	0.768925	
673000	-8.500745	44	3.863599	2.797039	0.088723	0.911277	
674000	-8.509427	184	13.116220	11.499288	0.451311	0.548689	
675000	-9.819788	75	28.645127	15.974667	0.493538	0.506462	
676000	-8.703896	90	13.009541	5.021922	0.395211	0.604789	
677000	-9.155771	374	8.943310	0.243113	0.902523	0.097477	
678000	-9.225200	113	4.564235	15.710892	0.192970	0.807030	
679000	-8.051971	65	4.503549	8.640493	0.136931	0.863069	
680000	-7.614620	357	3.592908	4.492058	0.054050	0.945950	
681000	-8.575235	35	15.095612	9.105067	0.424152	0.575848	
682000	-10.174334	208	12.974493	0.176690	0.921962	0.078038	
683000	-8.423505	233	3.297959	1.727046	0.089349	0.910651	
684000	-8.241263	315	10.395414	7.107642	0.345424	0.654576	
685000	-8.179886	469	15.102796	9.532084	0.375406	0.624594	
686000	-7.770500	453	5.850581	3.132241	0.196237	0.803763	
687000	-8.262604	499	3.557417	2.432334	0.114145	0.885855	
688000	-8.360930	480	19.965230	13.176294	0.465502	0.534498	
689000	-8.280455	44	6.169565	5.293377	0.177285	0.822715	
690000	-8.100553	51	3.009454	2.773925	0.102204	0.897796	
691000	-10.079313	434	0.501326	7.793609	0.004661	0.995339	
692000	-8.088635	195	10.166850	13.533435	0.333494	0.666506	
693000	-7.805578	57	8.220806	10.478945	0.216437	0.783563	
694000	-7.609200	169	4.760721	6.722036	0.218427	0.781573	
695000	-8.214665	389	1.958328	4.260340	0.012712	0.987288	
696000	-9.130803	292	13.274894	3.359090	0.350962	0.649038	
697000	-6.932890	428	5.555138	7.007512	0.152858	0.847142	
698000	-7.869656	106	6.692221	8.983699	0.234961	0.765039	
699000	-8.554829	461	16.674827	7.882208	0.437366	0.562634	
700000	-9.013870	36	22.843904	10.567550	0.460306	0.539694	
701000	-8.321732	358	11.870826	13.026573	0.408725	0.591275	
702000	-11.068384	363	2.190336	16.346331	0.092771	0.907229	
703000	-8.007692	168	3.843144	6.382549	0.182853	0.817147	
704000	-7.933233	275	8.365219	4.849050	0.370502	0.629498	
705000	-8.069458	332	10.156907	15.245862	0.375864	0.624136	
706000	-7.670036	290	4.993174	3.466034	0.161735	0.838265	
707000	-7.133526	428	6.904981	3.103730	0.207149	0.792851	
708000	-7.331413	145	4.819971	2.504991	0.152458	0.847542	
709000	-7.230189	145	1.864003	4.092200	0.030950	0.969050	
710000	-8.329614	60	10.233847	14.873817	0.434052	0.565948	
711000	-8.261936	169	1.610072	6.260100	0.039437	0.960563	
712000	-7.838395	151	6.073753	6.083831	0.197683	0.802317	
713000	-8.410089	28	5.076803	10.799182	0.165725	0.834275	
714000	-8.130401	475	3.952341	10.181295	0.122019	0.877981	
715000	-8.063559	386	11.501198	10.188326	0.319137	0.680863	
716000	-7.825587	187	10.525738	10.689605	0.310762	0.689238	
717000	-9.584479	479	4.422701	0.285543	0.596412	0.403588	
718000	-7.666314	41	9.372215	9.568628	0.335852	0.664148	
719000	-9.061883	231	10.752094	3.917956	0.409847	0.590153	
720000	-8.541305	333	3.156118	10.619400	0.159732	0.840268	
721000	-7.332455	49	5.541387	4.868507	0.122138	0.877862	
722000	-8.176612	133	11.740214	8.274078	0.349076	0.650924	
723000	-7.801028	36	5.210377	8.476980	0.180956	0.819044	
724000	-7.856779	203	5.754161	9.263691	0.217459	0.782541	
725000	-9.040803	423	4.084889	1.719049	0.167120	0.832880	
726000	-7.287935	189	9.881113	6.229174	0.393099	0.606901	
727000	-8.921217	62	1.313862	1.918275	0.015875	0.984125	
728000	-7.498755	369	4.834417	6.832452	0.159362	0.840638	
729000	-7.981925	385	3.703406	7.599733	0.145479	0.854521	
730000	-9.912576	299	3.576348	0.064261	0.968836	0.031164	
731000	-7.431596	357	7.297900	5.893362	0.171440	0.828560	
732000	-8.232217	110	12.277415	7.247363	0.421015	0.578985	
733000	-8.482573	168	10.691131	15.056869	0.448800	0.551200	
734000	-8.536130	240	17.482080	18.387884	0.455626	0.544374	
735000	-8.267999	477	10.714028	7.115445	0.375712	0.624288	
736000	-7.692881	106	5.938932	6.278735	0.195636	0.804364	
737000	-7.955479	134	14.882750	7.823108	0.435111	0.564889	
738000	-9.808175	292	3.805805	14.543286	0.156846	0.843154	
739000	-8.232361	401	2.612652	5.912414	0.059613	0.940387	
740000	-7.502692	138	9.417781	6.487655	0.309365	0.690635	
741000	-8.158523	399	8.202426	8.382027	0.264091	0.735909	
742000	-8.402945	223	1.318534	4.302639	0.011322	0.988678	
743000	-8.513390	17	10.020854	7.733132	0.297936	0.702064	
744000	-8.038591	433	6.836298	5.935016	0.338046	0.661954	
745000	-8.537081	311	14.802437	11.616771	0.439783	0.560217	
746000	-7.719110	210	5.238675	3.125966	0.279117	0.720883	
747000	-7.595826	233	3.854924	5.362665	0.079483	0.920517	
748000	-8.860067	118	1.200217	7.185017	0.020855	0.979145	
749000	-7.885968	499	6.554184	6.089556	0.236840	0.763160	
750000	-8.019675	223	3.122742	3.448853	0.063512	0.936488	
751000	-7.735213	446	6.595342	2.662630	0.287123	0.712877	
752000	-7.430671	102	7.761660	5.394297	0.247132	0.752868	
753000	-7.052054	12	5.860496	6.579652	0.227219	0.772781	
754000	-8.019114	45	7.063913	9.986436	0.245720	0.754280	
755000	-8.490136	13	12.499304	5.220052	0.363809	0.636191	
756000	-8.970626	311	18.704153	8.892166	0.457551	0.542449	
757000	-10.368969	351	29.861693	6.440320	0.477771	0.522229	
758000	-9.739915	290	7.461749	0.536181	0.595089	0.404911	
759000	-7.824258	161	3.916597	5.042726	0.158957	0.841043	
760000	-7.502966	195	2.326684	2.985988	0.032160	0.967840	
761000	-7.918284	232	14.335570	9.300059	0.404827	0.595173	
762000	-7.980612	446	14.531695	6.486721	0.396136	0.603864	
763000	-7.859829	38	10.155715	7.706282	0.389338	0.610662	
764000	-8.049548	235	6.269238	3.549149	0.352051	0.647949	
765000	-8.156754	317	4.935676	2.661926	0.229022	0.770978	
766000	-7.989184	325	8.901640	7.580777	0.395532	0.604468	
767000	-8.534572	11	9.749210	13.244845	0.373220	0.626780	
768000	-8.299942	79	13.224447	20.764681	0.420357	0.579643	
769000	-7.789903	319	6.178985	8.835530	0.292358	0.707642	
770000	-8.053121	215	5.858120	2.145883	0.362519	0.637481	
771000	-7.905251	5	3.796117	2.618127	0.132638	0.867362	
772000	-7.722355	233	9.217888	3.819544	0.298525	0.701475	
773000	-8.052672	308	8.376261	6.430178	0.280830	0.719170	
774000	-8.038538	461	10.635013	8.387975	0.365495	0.634505	
775000	-8.244161	9	14.317408	6.639756	0.415057	0.584943	
776000	-8.167516	67	2.242498	3.946903	0.041551	0.958449	
777000	-9.349607	413	15.219528	24.536825	0.459013	0.540987	
778000	-7.211303	82	3.659070	3.504961	0.122296	0.877704	
